#{"t_start": 1680690912.3976922, "env_id": "sokoban-turtle-v0"}
r,l,t
16.0,58,140958.691627
33.0,51,140958.87438
30.0,251,140960.080728
24.0,73,140960.610671
27.0,23,140960.727177
22.0,47,140960.916508
20.0,36,140961.047522
30.0,53,140961.279117
25.0,33,140961.401438
35.0,22,140961.480133
2.0,320,140970.913514
35.0,39,140971.055591
25.0,33,140971.224538
30.0,20,140971.307861
22.0,134,140971.850818
25.0,44,140972.046786
33.0,26,140972.165804
24.0,30,140972.280196
20.0,77,140972.562201
12.0,320,140973.744865
25.0,15,140973.803967
15.0,320,140999.016
20.0,44,140999.170812
6.0,320,141000.39568
15.0,320,141001.613103
20.0,24,141001.725348
17.0,136,141002.227698
3.0,28,141002.323081
10.0,61,141010.127801
34.0,29,141010.225915
33.0,22,141010.294165
20.0,314,141013.526718
23.0,140,141015.358451
20.0,43,141015.504064
8.0,44,141015.702386
8.0,320,141016.94195
23.0,85,141025.311021
27.0,21,141025.393471
18.0,30,141042.23473
26.0,32,141042.3494
17.0,215,141043.099065
20.0,19,141043.178412
6.0,26,141043.308044
27.0,43,141043.507214
24.0,50,141043.713633
21.0,20,141043.793809
6.0,25,141043.881987
25.0,226,141044.760473
20.0,53,141044.940684
21.0,37,141045.0768
22.0,27,141045.176222
27.0,103,141045.55074
27.0,78,141054.344451
34.0,53,141054.540549
24.0,51,141054.726117
17.0,320,141055.886396
5.0,320,141057.119601
10.0,320,141066.086181
33.0,27,141083.291819
22.0,66,141083.575161
25.0,17,141083.6329
17.0,34,141083.746137
18.0,36,141083.876801
25.0,18,141083.950585
20.0,41,141084.100929
11.0,43,141084.265234
25.0,75,141084.554762
20.0,52,141084.777787
15.0,26,141084.910141
20.0,144,141085.738019
25.0,87,141086.061787
18.0,320,141094.566173
15.0,320,141113.968181
20.0,47,141114.128882
14.0,20,141114.190387
10.0,320,141139.610694
15.0,38,141139.831368
14.0,70,141140.100401
17.0,230,141180.065506
32.0,19,141196.702784
22.0,39,141196.839618
15.0,137,141197.383592
8.0,186,141198.030843
20.0,72,141198.306212
25.0,72,141198.550859
22.0,126,141199.014969
30.0,32,141199.127939
6.0,76,141199.426686
25.0,32,141199.545473
30.0,212,141209.125749
24.0,59,141209.35348
17.0,64,141209.594866
14.0,51,141209.781696
20.0,41,141209.929404
10.0,197,141210.684936
15.0,320,141211.914773
23.0,29,141212.007571
27.0,49,141212.176487
30.0,34,141212.30127
25.0,29,141221.394804
27.0,30,141221.493141
25.0,22,141221.570049
20.0,37,141221.694178
22.0,20,141221.774801
20.0,59,141221.970827
21.0,66,141238.819307
20.0,54,141239.010089
15.0,80,141239.274204
20.0,62,141239.470609
0.0,320,141240.649877
24.0,36,141240.78467
22.0,36,141240.917308
8.0,55,141241.104587
29.0,180,141250.667141
25.0,148,141251.161074
14.0,178,141252.022451
18.0,77,141252.945874
20.0,36,141253.079667
30.0,28,141253.177046
24.0,281,141254.27982
30.0,31,141254.395657
20.0,206,141262.004319
19.0,257,141279.44971
20.0,65,141279.672344
20.0,27,141279.773699
7.0,22,141279.847873
10.0,34,141279.96136
6.0,151,141280.529025
24.0,31,141280.886156
34.0,22,141280.971231
12.0,40,141281.143003
17.0,77,141281.454182
16.0,113,141281.864452
25.0,26,141281.954375
19.0,320,141291.481486
17.0,36,141291.618986
34.0,42,141291.762281
15.0,46,141292.114304
35.0,24,141292.216585
25.0,40,141292.362516
22.0,11,141292.399901
26.0,15,141292.4475
22.0,46,141292.621476
30.0,37,141292.766391
15.0,19,141292.842162
3.0,320,141294.073788
17.0,146,141302.188736
24.0,47,141302.356367
11.0,189,141303.052821
29.0,42,141319.960308
20.0,65,141320.72013
15.0,88,141321.036502
24.0,55,141321.239752
30.0,33,141321.362586
24.0,50,141321.547796
25.0,69,141321.808338
26.0,125,141322.325388
34.0,39,141322.494541
10.0,139,141323.016056
18.0,59,141330.497464
25.0,39,141330.646268
28.0,37,141330.802013
20.0,30,141330.909842
17.0,37,141331.042388
15.0,320,141333.21345
8.0,320,141334.466111
14.0,24,141334.556078
17.0,41,141334.737081
22.0,25,141334.851465
21.0,37,141334.994249
9.0,320,141344.097055
15.0,59,141344.317043
7.0,320,141362.249734
20.0,51,141366.84035
15.0,110,141367.238338
27.0,320,141380.503623
15.0,43,141380.66271
13.0,28,141380.756754
25.0,77,141381.019055
10.0,44,141381.187454
33.0,79,141381.473222
24.0,15,141381.536986
16.0,22,141381.61786
10.0,44,141382.257101
3.0,186,141382.928045
17.0,25,141383.006307
14.0,17,141383.068478
31.0,18,141383.132006
30.0,78,141383.391713
10.0,41,141383.539814
25.0,30,141383.649046
14.0,44,141383.807476
22.0,32,141383.925795
23.0,21,141383.997702
18.0,25,141384.089994
26.0,112,141391.455504
32.0,28,141391.579675
24.0,320,141409.451554
30.0,24,141409.771638
13.0,90,141410.183233
24.0,24,141410.271821
20.0,40,141410.403031
29.0,51,141410.569165
15.0,218,141411.350449
13.0,26,141418.724069
11.0,92,141419.059223
26.0,30,141426.88007
15.0,49,141427.059201
13.0,70,141427.317371
29.0,48,141427.513296
12.0,72,141427.804241
25.0,51,141427.99041
32.0,48,141428.162777
11.0,59,141431.493674
30.0,178,141433.026035
9.0,90,141433.392594
34.0,20,141433.472594
20.0,39,141433.818874
27.0,79,141434.125595
25.0,36,141434.258834
7.0,48,141434.44004
6.0,170,141442.344829
20.0,25,141442.441799
27.0,27,141442.554291
17.0,196,141443.279484
20.0,61,141443.494106
12.0,26,141443.590907
25.0,139,141460.891317
24.0,157,141461.474885
3.0,64,141461.717147
18.0,162,141462.324144
41.0,22,141462.42833
19.0,320,141479.528029
37.0,33,141479.660504
29.0,24,141479.756555
30.0,42,141479.952823
22.0,178,141480.756232
17.0,38,141480.889732
20.0,73,141481.365448
11.0,50,141481.765568
20.0,27,141481.883427
20.0,37,141482.003358
5.0,320,141514.281313
17.0,29,141514.416542
14.0,23,141514.537807
7.0,99,141514.889902
29.0,78,141515.182526
25.0,16,141515.239854
20.0,45,141515.399973
12.0,48,141515.55922
33.0,33,141515.672635
12.0,320,141533.786768
35.0,22,141533.876502
24.0,79,141534.219332
18.0,28,141534.318376
18.0,119,141551.109412
25.0,25,141551.191417
22.0,72,141551.459816
20.0,35,141551.581174
10.0,320,141552.819844
32.0,26,141552.912566
22.0,59,141553.142137
20.0,320,141554.375206
15.0,21,141554.448355
21.0,61,141554.654102
34.0,177,141563.354041
22.0,49,141563.543998
80.0,182,141575.857388
12.0,51,141576.045662
15.0,25,141576.140033
26.0,33,141576.278935
10.0,24,141576.36417
10.0,320,141594.288957
46.0,79,141608.375605
5.0,320,141618.576175
15.0,46,141618.833443
3.0,159,141619.409048
25.0,40,141619.573628
15.0,143,141620.099091
14.0,111,141620.510592
25.0,22,141620.5831
20.0,74,141620.84331
1.0,320,141627.962381
25.0,45,141628.386031
14.0,86,141628.725467
11.0,25,141628.812924
16.0,18,141628.877319
10.0,35,141629.027794
17.0,72,141629.340597
10.0,252,141647.167036
20.0,203,141647.889655
25.0,21,141647.964206
30.0,26,141648.052382
5.0,320,141655.394766
27.0,18,141655.457991
15.0,19,141655.530509
24.0,35,141655.643716
29.0,76,141655.92777
25.0,24,141656.048258
27.0,39,141656.206465
19.0,35,141656.332033
20.0,32,141656.444606
9.0,41,141656.588241
34.0,44,141656.747297
17.0,88,141657.118669
12.0,320,141663.680296
31.0,74,141663.966842
29.0,49,141664.164464
14.0,23,141664.260913
14.0,37,141664.413183
15.0,32,141664.577447
25.0,78,141664.874847
25.0,39,141665.014105
21.0,52,141665.198523
18.0,88,141665.525586
25.0,25,141665.622438
5.0,106,141682.823634
25.0,17,141682.904408
25.0,66,141683.138613
20.0,23,141683.212142
17.0,65,141683.505804
20.0,77,141683.897809
11.0,35,141684.029945
22.0,35,141684.155271
23.0,113,141718.853848
41.0,28,141718.96306
35.0,33,141719.084064
-2.0,316,141720.654912
25.0,52,141720.836102
8.0,28,141720.949476
19.0,37,141721.086942
25.0,39,141721.218218
29.0,16,141721.27066
22.0,40,141721.427384
20.0,167,141722.058685
7.0,171,141722.685823
25.0,36,141731.589317
20.0,58,141731.807742
29.0,56,141732.023082
24.0,148,141732.554019
26.0,35,141733.050495
11.0,85,141733.381021
31.0,28,141733.497055
22.0,83,141733.82959
30.0,36,141733.978299
25.0,89,141734.338003
16.0,50,141751.206551
22.0,24,141751.285793
3.0,55,141751.503205
27.0,107,141751.907223
24.0,22,141751.991979
20.0,30,141752.093267
13.0,47,141752.254428
14.0,28,141759.171273
16.0,81,141759.479321
25.0,27,141759.604084
10.0,236,141760.471988
26.0,96,141760.799325
21.0,93,141761.125208
12.0,22,141761.315275
14.0,39,141761.455645
9.0,54,141761.673794
5.0,51,141761.843689
32.0,35,141761.972916
29.0,47,141762.215663
11.0,28,141762.316151
18.0,37,141762.448528
18.0,35,141762.600619
24.0,59,141762.821038
20.0,210,141770.425768
26.0,51,141770.599553
20.0,47,141771.366725
29.0,32,141771.468174
25.0,29,141771.554814
15.0,38,141771.697098
8.0,86,141772.014972
10.0,37,141772.142142
20.0,30,141772.248296
14.0,83,141772.54667
20.0,52,141772.708338
27.0,70,141772.988635
10.0,78,141790.131269
12.0,27,141790.237062
23.0,104,141790.582162
17.0,120,141798.553713
35.0,23,141798.631545
14.0,26,141798.72672
32.0,52,141798.945248
14.0,43,141799.113961
14.0,25,141799.215013
26.0,144,141799.779255
11.0,57,141800.041442
12.0,114,141800.460426
36.0,37,141800.592486
29.0,32,141800.705449
16.0,29,141800.807053
20.0,54,141801.009985
15.0,275,141802.056275
30.0,20,141802.124443
29.0,276,141811.859414
21.0,234,141812.724187
22.0,81,141813.030329
16.0,57,141813.229031
20.0,119,141813.718899
20.0,21,141813.829034
25.0,26,141830.739066
25.0,30,141830.856015
25.0,25,141830.952193
7.0,320,141842.944044
29.0,38,141843.103873
0.0,54,141843.328929
20.0,25,141843.417723
7.0,82,141843.719939
19.0,28,141843.834094
24.0,16,141843.896254
19.0,33,141844.021671
2.0,148,141844.603789
10.0,44,141844.773342
25.0,21,141844.876683
25.0,46,141845.070843
20.0,51,141845.263256
16.0,19,141845.332042
11.0,63,141845.575487
12.0,285,141853.349548
27.0,105,141853.765926
14.0,320,141855.022113
22.0,24,141855.107248
20.0,28,141855.202365
22.0,54,141855.405444
26.0,33,141855.523317
0.0,42,141855.683084
25.0,39,141855.83105
14.0,29,141855.927815
10.0,32,141872.766995
14.0,30,141872.861315
17.0,23,141872.94112
22.0,52,141873.118062
29.0,78,141881.761605
13.0,137,141882.266468
25.0,25,141882.358863
15.0,99,141882.780378
16.0,37,141882.918949
19.0,75,141883.216823
27.0,28,141883.308523
15.0,37,141883.439363
6.0,35,141883.633708
27.0,45,141883.796005
29.0,27,141883.887028
5.0,320,141885.544157
18.0,45,141885.713687
10.0,23,141885.799037
7.0,123,141893.35158
13.0,28,141893.461479
19.0,24,141893.55687
26.0,15,141893.609242
13.0,214,141894.484231
19.0,44,141894.647645
24.0,14,141894.707071
14.0,36,141894.845492
14.0,70,141895.10215
-2.0,320,141896.4286
8.0,320,141921.189151
13.0,154,141921.784631
16.0,29,141921.889039
56.0,152,141923.73201
19.0,28,141923.927042
14.0,144,141924.488321
13.0,97,141924.886503
30.0,94,141925.261954
29.0,22,141925.33876
39.0,25,141925.437984
22.0,17,141925.505485
14.0,46,141925.674154
27.0,24,141925.769637
22.0,44,141934.680818
10.0,71,141934.931056
15.0,29,141935.028209
20.0,44,141935.220943
21.0,51,141935.436672
25.0,51,141935.630199
2.0,201,141936.349998
29.0,25,141936.464134
16.0,28,141936.56538
21.0,25,141936.663233
29.0,37,141936.854855
25.0,59,141937.521879
20.0,146,141938.098079
22.0,26,141938.202966
10.0,75,141938.485528
24.0,30,141955.533195
22.0,52,141955.729049
25.0,15,141955.797154
22.0,30,141962.432512
11.0,177,141963.089206
6.0,24,141963.168699
24.0,26,141963.251527
12.0,40,141963.444652
27.0,29,141963.556762
19.0,54,141963.739703
18.0,46,141963.924478
24.0,26,141964.046436
20.0,24,141975.214984
21.0,84,141975.528183
20.0,27,141975.6223
15.0,75,141975.895222
35.0,26,141975.989536
17.0,138,141978.734064
15.0,66,141978.959671
30.0,29,141979.062825
20.0,16,141979.118833
17.0,50,141979.293108
15.0,34,141990.129585
29.0,30,141990.230132
12.0,53,141990.416808
15.0,32,141990.523956
14.0,25,141990.606344
15.0,63,141990.853044
15.0,20,141990.926148
20.0,119,141991.367738
15.0,24,141991.531928
29.0,41,141991.687131
10.0,67,141991.945803
22.0,91,141992.296462
22.0,20,141992.39696
26.0,24,141992.47912
20.0,40,141992.628125
19.0,28,141992.73226
30.0,28,141992.834722
17.0,38,141992.97954
18.0,21,141993.055878
15.0,57,141993.300126
34.0,24,141993.406849
15.0,47,141993.587376
20.0,52,141993.796999
20.0,30,142010.834867
17.0,32,142018.066449
24.0,26,142018.157479
22.0,30,142018.996472
20.0,60,142020.180857
29.0,38,142020.323004
30.0,29,142020.434543
10.0,47,142020.603148
24.0,292,142021.632408
25.0,40,142021.767024
24.0,37,142021.897408
15.0,141,142022.421512
10.0,167,142023.01475
18.0,232,142030.80305
12.0,162,142031.512158
29.0,18,142031.581403
11.0,29,142031.681224
25.0,35,142031.810249
29.0,73,142032.085294
20.0,320,142033.314134
10.0,31,142033.41513
30.0,31,142033.535763
30.0,24,142033.621755
25.0,35,142033.742204
10.0,110,142056.759996
29.0,44,142056.923324
29.0,30,142057.034938
20.0,24,142057.122515
20.0,15,142057.169686
29.0,42,142057.315392
15.0,39,142057.473477
27.0,23,142057.550266
20.0,23,142057.640338
14.0,70,142057.959264
26.0,35,142058.075895
13.0,31,142058.192321
15.0,25,142058.285648
5.0,116,142058.719877
27.0,83,142058.992565
10.0,290,142060.098232
15.0,100,142067.085543
12.0,48,142067.255196
25.0,33,142067.380928
10.0,44,142087.294753
30.0,61,142107.429442
24.0,21,142107.502927
32.0,24,142107.594246
22.0,24,142107.672628
32.0,24,142107.764508
25.0,21,142107.842511
15.0,31,142107.979285
24.0,19,142108.123728
15.0,47,142108.402069
22.0,27,142108.49347
20.0,35,142108.618702
25.0,19,142108.69119
25.0,320,142109.900298
10.0,320,142135.053042
24.0,24,142135.135103
20.0,33,142135.260624
20.0,14,142135.344589
10.0,71,142135.601421
30.0,21,142135.67753
30.0,289,142136.951035
25.0,30,142137.072603
24.0,34,142137.222756
24.0,42,142137.375295
15.0,60,142137.630997
10.0,23,142137.764433
35.0,32,142137.940485
14.0,246,142145.32966
18.0,26,142145.424206
18.0,69,142145.680465
30.0,16,142145.743252
10.0,252,142147.0594
29.0,73,142147.340763
26.0,33,142147.492271
20.0,47,142147.701956
30.0,33,142147.841368
24.0,79,142148.377038
30.0,53,142148.570668
17.0,29,142148.674869
10.0,35,142148.826626
24.0,25,142148.913109
23.0,63,142149.167881
24.0,76,142149.478721
29.0,25,142149.570862
16.0,35,142168.574608
20.0,24,142168.666813
0.0,55,142168.861139
25.0,51,142186.207698
22.0,22,142186.294668
27.0,27,142186.410155
20.0,11,142186.452817
10.0,25,142186.559084
20.0,32,142186.718617
10.0,320,142187.900185
25.0,28,142188.012254
25.0,31,142188.125193
10.0,33,142188.23598
4.0,28,142188.341082
11.0,31,142188.486309
20.0,25,142188.565277
17.0,27,142188.680403
16.0,40,142188.827769
15.0,58,142189.07811
10.0,320,142197.640554
25.0,47,142197.824236
30.0,48,142198.025555
34.0,149,142198.611313
21.0,58,142198.835979
29.0,18,142198.909806
12.0,18,142198.976321
30.0,36,142199.11764
23.0,62,142199.377945
7.0,320,142201.36018
11.0,26,142201.464654
20.0,19,142208.823614
24.0,18,142208.901934
16.0,40,142209.076701
19.0,41,142209.218393
25.0,24,142209.306288
20.0,37,142226.418701
7.0,65,142226.64698
20.0,91,142226.976006
34.0,29,142227.094172
30.0,67,142227.379908
35.0,62,142227.611952
19.0,16,142227.666111
20.0,320,142228.849789
12.0,41,142229.03043
0.0,320,142237.692618
20.0,26,142237.796621
10.0,320,142239.000464
32.0,29,142239.120228
30.0,23,142239.209199
24.0,51,142239.402268
22.0,34,142239.525206
25.0,94,142239.889736
30.0,29,142240.02844
13.0,31,142240.147487
31.0,24,142240.241064
25.0,44,142240.407784
20.0,27,142240.517119
24.0,30,142240.624438
29.0,75,142246.949931
10.0,25,142247.048403
20.0,82,142247.325438
28.0,39,142247.482715
15.0,40,142247.62255
20.0,32,142264.78651
14.0,120,142265.212435
20.0,42,142265.376889
12.0,34,142265.499771
19.0,28,142265.593219
15.0,51,142265.784755
23.0,38,142265.954954
24.0,84,142266.291196
25.0,31,142266.439832
25.0,32,142266.565537
15.0,75,142266.851392
20.0,69,142267.114036
17.0,56,142267.309548
29.0,17,142267.369092
29.0,29,142267.506136
20.0,28,142267.599011
17.0,241,142275.192986
17.0,96,142275.650241
20.0,27,142275.778181
20.0,25,142275.870757
21.0,28,142275.96804
13.0,23,142276.049469
24.0,320,142277.270542
20.0,43,142277.426697
25.0,14,142277.47111
24.0,17,142277.533644
20.0,80,142277.824935
20.0,132,142284.954474
-3.0,73,142285.208384
30.0,28,142285.346637
24.0,58,142285.57288
7.0,187,142303.547629
8.0,132,142304.080555
21.0,42,142304.244643
20.0,34,142304.373161
25.0,104,142304.772798
10.0,98,142305.168875
15.0,41,142305.335319
20.0,29,142305.448784
28.0,17,142305.546267
15.0,14,142305.596287
26.0,27,142305.695766
12.0,92,142306.03048
12.0,320,142315.22087
20.0,30,142315.370802
11.0,43,142315.568955
29.0,107,142315.946797
27.0,18,142316.016695
39.0,25,142316.122
11.0,28,142316.22358
22.0,20,142316.301688
10.0,48,142316.469835
26.0,30,142316.567156
6.0,65,142316.77819
19.0,320,142325.796968
20.0,32,142325.913074
34.0,16,142325.982237
23.0,228,142343.571007
29.0,35,142343.97036
28.0,36,142344.117257
24.0,25,142344.217113
25.0,15,142344.262861
17.0,19,142344.322037
14.0,34,142344.441087
27.0,15,142344.497319
17.0,55,142344.689527
20.0,44,142344.855471
20.0,71,142345.127901
29.0,72,142345.388557
24.0,38,142345.537089
10.0,249,142352.730253
10.0,19,142352.806798
35.0,38,142352.949157
25.0,49,142353.163075
15.0,180,142353.822237
-1.0,203,142354.551975
22.0,68,142354.783591
21.0,34,142354.909366
12.0,89,142355.247283
30.0,37,142355.389668
29.0,18,142355.455307
24.0,16,142355.518834
19.0,131,142356.067324
22.0,35,142356.202286
25.0,320,142365.270548
27.0,16,142365.343464
23.0,51,142365.617397
24.0,30,142382.470824
30.0,25,142384.681288
20.0,23,142384.836688
15.0,38,142385.241133
25.0,14,142385.290421
24.0,51,142385.468381
10.0,40,142385.695617
17.0,212,142386.513859
17.0,46,142386.680054
9.0,24,142386.775386
0.0,320,142395.002914
10.0,155,142395.576007
23.0,31,142395.685038
18.0,35,142395.807762
12.0,19,142395.887904
17.0,28,142395.997661
32.0,31,142396.113847
25.0,45,142396.260082
14.0,177,142397.02891
6.0,58,142397.235048
24.0,45,142397.388188
17.0,21,142397.469026
8.0,196,142398.134592
20.0,39,142405.251117
10.0,27,142405.352588
24.0,23,142405.426875
30.0,71,142405.680442
3.0,33,142405.803505
15.0,32,142405.921348
20.0,111,142406.389148
15.0,40,142406.546832
14.0,68,142423.262181
16.0,87,142423.568878
30.0,18,142423.639197
5.0,29,142423.762548
25.0,39,142423.904567
15.0,36,142424.056954
20.0,22,142424.137195
24.0,45,142424.28505
14.0,34,142424.408582
13.0,320,142446.629518
25.0,20,142446.704902
23.0,32,142446.841606
20.0,118,142447.334242
21.0,21,142447.419216
6.0,60,142447.642939
17.0,64,142447.877188
20.0,29,142448.213046
22.0,21,142448.57326
24.0,33,142448.706948
13.0,320,142452.047738
5.0,220,142459.359051
29.0,37,142459.481193
13.0,94,142459.813059
14.0,45,142459.965176
10.0,64,142460.188022
15.0,288,142477.94942
40.0,22,142478.025071
30.0,90,142478.352136
29.0,25,142478.456015
25.0,29,142478.580905
18.0,34,142478.707469
14.0,76,142478.9821
19.0,24,142479.066696
22.0,26,142479.16773
20.0,39,142479.307149
11.0,280,142487.630123
10.0,237,142488.920304
30.0,52,142489.121378
34.0,79,142489.41704
25.0,49,142489.603247
13.0,21,142489.685188
19.0,31,142489.802174
25.0,30,142489.919488
20.0,193,142490.677769
15.0,36,142490.832276
22.0,31,142490.958667
29.0,24,142491.048033
12.0,320,142500.323382
25.0,23,142500.423888
27.0,24,142500.523031
27.0,18,142500.593764
30.0,24,142500.67732
25.0,41,142500.820601
15.0,39,142500.956884
20.0,25,142501.142923
12.0,184,142518.869133
0.0,320,142522.960205
3.0,320,142531.201313
0.0,320,142532.414634
5.0,320,142533.56852
30.0,320,142541.79253
20.0,31,142541.905556
21.0,44,142542.038222
15.0,16,142542.129575
22.0,35,142542.266396
26.0,25,142542.356695
10.0,52,142542.756474
17.0,320,142561.318061
10.0,56,142561.533434
19.0,41,142561.683475
23.0,12,142561.730047
9.0,207,142587.592172
27.0,59,142587.814776
-2.0,157,142588.63756
28.0,71,142588.921278
18.0,64,142589.163462
19.0,64,142589.378721
29.0,81,142589.762764
5.0,24,142589.864553
35.0,27,142589.950012
5.0,169,142590.599993
10.0,30,142590.702966
29.0,22,142590.792538
22.0,320,142600.857961
25.0,60,142601.071875
20.0,17,142601.147163
20.0,27,142601.247115
14.0,50,142601.476157
6.0,166,142602.14599
22.0,124,142619.588125
20.0,25,142619.693348
20.0,23,142619.794383
20.0,102,142620.207729
24.0,33,142620.342017
9.0,26,142620.435947
24.0,49,142620.626485
22.0,34,142621.790814
0.0,320,142631.181751
12.0,154,142631.819723
25.0,104,142632.216307
30.0,48,142632.382111
19.0,78,142632.695972
20.0,111,142633.086995
30.0,198,142633.797341
14.0,320,142641.466621
14.0,39,142641.613361
39.0,31,142641.730056
25.0,27,142641.822592
1.0,112,142642.454777
5.0,44,142642.607018
25.0,41,142642.755537
24.0,67,142643.014649
34.0,16,142643.07145
24.0,44,142660.001501
7.0,24,142660.082179
25.0,21,142660.160445
20.0,30,142660.266115
3.0,320,142675.618454
14.0,320,142676.797727
27.0,18,142676.862159
9.0,320,142678.120973
5.0,320,142687.051335
10.0,14,142687.104414
14.0,54,142687.2951
12.0,53,142687.479872
8.0,44,142687.634043
15.0,31,142687.738517
-4.0,47,142687.927756
27.0,20,142688.000509
12.0,25,142688.144646
10.0,320,142689.407189
19.0,34,142706.229069
-4.0,208,142707.085108
15.0,116,142715.249359
10.0,320,142716.38404
15.0,48,142716.567316
5.0,320,142717.739313
15.0,320,142726.435061
22.0,205,142727.279899
25.0,21,142727.358978
24.0,41,142727.518903
5.0,320,142728.715748
29.0,26,142728.810092
25.0,24,142728.90162
15.0,21,142728.975996
-2.0,320,142753.475513
30.0,19,142753.537046
12.0,172,142754.158617
35.0,29,142754.259626
8.0,37,142754.393223
12.0,39,142754.589288
23.0,32,142754.692311
24.0,27,142754.786816
7.0,320,142756.094635
29.0,47,142756.255358
17.0,53,142756.449525
26.0,38,142756.588852
16.0,20,142756.662381
6.0,141,142757.219575
20.0,105,142763.920203
20.0,42,142764.077025
20.0,27,142764.22282
19.0,227,142765.283708
16.0,151,142765.830849
17.0,30,142765.943298
10.0,29,142766.039507
19.0,47,142766.323981
19.0,79,142766.647082
13.0,33,142766.78156
24.0,19,142766.845949
25.0,25,142783.561881
4.0,41,142783.725884
2.0,24,142783.821944
25.0,21,142783.909971
25.0,53,142784.115741
16.0,33,142784.243632
11.0,29,142784.364601
7.0,320,142792.337336
8.0,16,142792.419257
14.0,139,142792.935987
21.0,35,142793.079612
22.0,45,142793.260218
20.0,71,142793.518378
29.0,24,142793.607003
20.0,20,142793.677405
20.0,37,142793.818015
16.0,53,142794.011126
8.0,20,142794.094037
13.0,73,142794.371155
30.0,35,142794.507279
22.0,34,142794.640547
29.0,43,142794.806251
10.0,29,142794.89801
25.0,19,142801.72864
15.0,25,142801.809411
8.0,122,142802.264995
25.0,26,142802.365432
19.0,27,142802.458145
32.0,51,142802.650969
16.0,41,142802.929767
12.0,320,142804.067486
15.0,31,142804.178787
22.0,29,142804.278247
10.0,42,142804.429826
19.0,39,142804.565208
22.0,19,142804.637379
20.0,49,142804.845402
15.0,144,142822.200207
8.0,320,142831.143831
22.0,37,142831.279948
25.0,37,142831.405957
25.0,49,142831.595667
16.0,273,142832.648452
12.0,142,142836.256435
20.0,17,142836.316805
25.0,192,142845.410007
29.0,83,142845.731834
12.0,133,142846.251089
15.0,320,142847.439217
22.0,75,142847.737945
9.0,320,142865.74018
20.0,42,142872.025628
20.0,19,142872.094606
20.0,29,142872.205177
25.0,26,142872.294244
5.0,121,142872.733212
19.0,201,142873.507233
25.0,31,142873.647137
25.0,26,142873.734782
18.0,43,142873.900659
15.0,21,142873.972608
20.0,25,142874.064422
25.0,80,142885.522923
6.0,31,142885.63324
15.0,49,142885.81088
25.0,23,142885.891675
32.0,22,142885.967482
16.0,320,142896.161811
34.0,34,142896.291235
3.0,320,142897.519075
27.0,65,142897.748855
21.0,33,142898.118865
14.0,52,142898.29716
24.0,157,142898.860795
5.0,320,142930.886671
24.0,20,142930.969414
44.0,36,142931.103406
6.0,215,142931.86926
15.0,320,142933.04427
32.0,30,142933.18507
9.0,49,142933.348743
10.0,34,142933.475178
19.0,26,142933.600015
5.0,320,142941.844759
23.0,59,142942.077281
30.0,27,142942.187559
25.0,38,142942.319316
18.0,32,142942.576348
5.0,320,142943.726494
15.0,51,142943.923982
30.0,26,142944.015265
10.0,46,142944.181069
20.0,40,142944.341716
10.0,126,142944.826522
14.0,17,142944.895675
20.0,42,142945.04807
15.0,35,142945.196648
30.0,76,142975.011617
15.0,19,142975.079697
15.0,52,142975.29429
22.0,48,142975.494205
11.0,320,142976.726739
20.0,38,142976.880095
28.0,44,142977.033854
15.0,25,142977.130442
17.0,57,142977.353898
31.0,40,142977.507711
20.0,41,142977.668279
10.0,38,142977.808019
21.0,234,142978.706411
10.0,320,142987.442074
19.0,43,142987.614595
26.0,34,142987.743695
20.0,27,142987.83991
35.0,16,142987.893092
22.0,36,142988.006451
10.0,66,142988.23508
15.0,88,142988.548687
36.0,38,142988.77833
12.0,38,142988.906288
17.0,77,142989.218382
30.0,24,142989.321853
15.0,320,143015.102432
35.0,95,143015.506169
10.0,99,143015.925386
6.0,25,143016.060073
10.0,266,143017.14916
25.0,36,143017.30071
30.0,105,143017.692238
20.0,40,143017.850722
19.0,130,143018.379153
20.0,16,143018.454005
19.0,320,143032.11019
16.0,31,143032.22662
19.0,114,143032.640691
20.0,49,143032.819902
25.0,96,143033.162835
30.0,12,143033.210026
20.0,46,143033.429313
15.0,207,143034.225168
25.0,19,143034.288875
19.0,28,143034.386493
17.0,21,143034.464482
23.0,43,143034.621008
7.0,28,143034.732873
24.0,180,143058.355839
5.0,320,143071.842847
22.0,27,143071.932636
25.0,17,143071.991723
20.0,31,143072.098301
20.0,30,143072.202361
15.0,27,143072.300747
14.0,19,143072.366168
19.0,121,143072.825522
18.0,68,143073.064265
17.0,222,143080.010715
8.0,19,143080.077069
32.0,35,143080.200431
15.0,320,143082.954272
25.0,18,143083.028485
10.0,57,143083.245603
22.0,37,143083.375049
24.0,21,143083.449129
22.0,27,143083.549487
18.0,34,143083.690598
18.0,182,143084.342218
10.0,61,143084.558088
19.0,18,143084.626434
5.0,277,143108.917694
24.0,54,143109.136244
7.0,52,143109.32081
25.0,45,143109.485972
25.0,56,143109.729725
15.0,250,143110.866909
5.0,320,143112.043005
25.0,34,143114.078142
20.0,60,143114.316787
16.0,19,143120.738408
8.0,27,143120.837871
31.0,33,143120.986822
8.0,63,143121.25094
10.0,56,143121.454067
25.0,26,143121.550204
15.0,26,143121.640491
24.0,38,143121.790243
11.0,27,143121.873296
19.0,56,143122.198742
35.0,39,143122.40624
10.0,20,143122.47242
20.0,145,143123.318169
