#{"t_start": 1678982651.5263534, "env_id": "sokoban-turtle-v0"}
r,l,t
21.0,61,53637.326735
25.0,68,53637.549931
16.0,320,53654.979069
16.0,98,53655.218821
12.0,139,53655.576826
21.0,320,53656.374253
-3.0,28,53739.604808
10.0,10,53739.664145
12.0,15,53739.750633
12.0,36,53739.87077
-1.0,51,53740.058995
7.0,25,53740.143805
-3.0,24,53740.242454
5.0,35,53740.392905
28.0,13,53740.43982
7.0,14,53740.485538
3.0,30,53740.577253
5.0,14,53740.624438
-8.0,11,53740.662358
16.0,59,53744.120337
14.0,15,53744.164253
-6.0,51,53744.333531
7.0,14,53744.377078
11.0,24,53744.44382
15.0,19,53744.494058
7.0,16,53744.548184
-11.0,62,53744.833188
7.0,71,53745.07831
17.0,11,53745.119963
7.0,14,53745.167851
7.0,65,53745.424372
1.0,5,53745.44393
11.0,77,53745.739923
3.0,7,53745.763072
15.0,9,53745.788251
20.0,33,53745.90614
18.0,67,53746.13433
3.0,22,53746.197802
0.0,15,53746.237828
14.0,10,53746.262035
-4.0,28,53746.320531
4.0,43,53746.482364
-2.0,16,53746.554672
1.0,16,53746.598491
-4.0,12,53746.644887
1.0,14,53746.712029
17.0,37,53746.81792
1.0,10,53746.864928
11.0,22,53746.945386
5.0,20,53747.023968
10.0,18,53747.066811
0.0,67,53747.276898
5.0,11,53747.324088
4.0,40,53747.46856
-1.0,38,53751.096716
-11.0,10,53751.130346
20.0,15,53751.182367
6.0,13,53751.218114
6.0,28,53751.3261
-6.0,45,53751.455591
10.0,14,53751.513457
2.0,23,53751.586303
-9.0,12,53751.624017
14.0,21,53751.695963
9.0,25,53751.758519
0.0,12,53751.790964
1.0,13,53751.819654
17.0,35,53751.933506
-2.0,14,53751.971931
7.0,45,53752.135878
1.0,9,53752.154738
0.0,6,53752.170958
4.0,8,53752.20698
14.0,20,53752.260976
2.0,19,53752.310387
5.0,27,53752.401318
11.0,10,53752.430842
6.0,25,53752.503221
6.0,18,53752.557407
1.0,14,53752.606175
10.0,61,53752.814309
11.0,29,53752.895637
5.0,8,53752.910914
7.0,48,53753.05781
2.0,73,53840.401544
7.0,33,53840.557052
21.0,26,53840.639925
25.0,65,53840.866989
21.0,94,53841.204933
5.0,22,53841.28439
6.0,11,53841.318269
10.0,27,53847.072052
10.0,19,53847.12899
2.0,30,53847.235838
16.0,31,53847.336595
15.0,69,53847.530408
20.0,42,53847.674252
15.0,32,53847.768896
3.0,24,53847.860874
-4.0,14,53847.915233
-4.0,26,53848.023768
20.0,32,53848.138377
1.0,8,53848.159713
3.0,91,53848.436559
7.0,19,53848.494349
21.0,22,53848.580339
15.0,16,53848.64009
25.0,18,53848.698215
31.0,64,53848.871681
6.0,20,53848.938761
3.0,123,53849.305191
-1.0,117,53849.650348
5.0,116,53850.044607
7.0,19,53850.106893
0.0,41,53856.10086
3.0,81,53856.323465
7.0,64,53856.572464
-14.0,205,53857.237687
15.0,13,53857.264626
1.0,28,53857.358715
9.0,18,53857.416622
16.0,35,53857.538068
7.0,55,53857.7241
4.0,31,53857.818332
8.0,61,53857.999129
3.0,47,53858.157382
10.0,27,53858.235101
-7.0,16,53858.276413
6.0,74,53858.522434
20.0,23,53955.027226
20.0,30,53955.180884
16.0,51,53955.390398
17.0,67,53955.629091
22.0,116,53962.43441
15.0,39,53962.550884
10.0,86,53962.822407
2.0,26,53962.911486
11.0,21,53962.985446
6.0,49,53963.158242
5.0,75,53963.337586
5.0,9,53963.37037
0.0,173,53963.921126
7.0,20,53964.000173
12.0,124,53964.376748
0.0,16,53964.426615
13.0,19,53964.498459
16.0,27,53964.612771
-2.0,18,53964.687968
12.0,27,53964.766329
-8.0,21,53964.851534
25.0,26,53964.930312
-2.0,59,53965.091731
16.0,51,53965.23687
12.0,121,53972.005972
12.0,60,53972.194636
12.0,53,53972.350135
11.0,51,53972.507217
16.0,72,53972.724341
20.0,67,53972.910924
3.0,140,53973.367262
22.0,46,53973.514904
16.0,16,53973.56022
16.0,45,53973.695458
16.0,12,53973.729078
16.0,40,53973.882403
10.0,61,53974.073462
2.0,149,54064.925968
6.0,95,54065.286002
12.0,25,54065.386719
8.0,52,54073.538687
7.0,33,54073.642723
17.0,44,54073.788764
-3.0,95,54074.115555
11.0,33,54074.241316
0.0,32,54074.367976
1.0,8,54074.390126
10.0,55,54074.60039
11.0,66,54074.838725
0.0,16,54074.882525
-4.0,71,54075.09952
11.0,13,54075.136878
16.0,20,54075.222536
26.0,17,54075.270522
10.0,64,54075.47412
11.0,38,54075.604869
15.0,35,54075.764607
15.0,20,54075.846539
1.0,119,54076.233367
-2.0,43,54076.345713
20.0,51,54076.517005
11.0,64,54076.731344
20.0,25,54076.815319
7.0,58,54085.540695
16.0,130,54086.021069
-2.0,97,54086.298219
16.0,29,54086.38223
15.0,19,54086.442475
3.0,203,54087.070206
6.0,9,54087.09587
7.0,17,54087.143617
0.0,16,54087.179896
3.0,320,54182.344702
11.0,10,54182.378404
16.0,184,54191.120248
6.0,128,54191.540398
11.0,10,54191.572002
16.0,102,54191.897817
15.0,76,54192.174454
4.0,138,54192.64339
12.0,73,54192.918547
17.0,20,54192.978406
-4.0,139,54193.386776
6.0,43,54193.550265
7.0,54,54193.697408
10.0,48,54193.834198
-3.0,23,54193.891016
7.0,295,54203.608915
11.0,162,54204.166968
11.0,210,54204.966817
7.0,84,54205.301032
-5.0,92,54205.635062
2.0,14,54205.702541
16.0,20,54205.782121
21.0,14,54205.847797
11.0,79,54206.147766
10.0,41,54309.48997
10.0,16,54309.573582
14.0,61,54318.685337
5.0,111,54319.075392
16.0,117,54319.46207
13.0,154,54319.884408
6.0,27,54319.964056
9.0,83,54320.23411
26.0,51,54320.402072
5.0,33,54320.536857
16.0,20,54320.586035
13.0,182,54321.066771
6.0,20,54321.115418
31.0,58,54321.281012
10.0,225,54330.400403
7.0,221,54331.057701
-5.0,131,54331.414105
22.0,78,54331.674274
3.0,95,54331.928853
11.0,18,54331.97364
6.0,34,54332.082355
3.0,102,54332.403893
16.0,104,54332.68567
7.0,58,54332.849404
-4.0,41,54429.558887
20.0,21,54439.696235
3.0,40,54439.838803
21.0,90,54440.097212
11.0,39,54440.229507
6.0,173,54440.755891
11.0,158,54441.191969
0.0,14,54441.246922
16.0,320,54442.215334
11.0,154,54451.712978
0.0,12,54451.747785
21.0,21,54451.813011
16.0,189,54452.46247
6.0,50,54452.627511
-5.0,20,54452.682316
36.0,58,54452.90447
-4.0,21,54452.980232
16.0,168,54453.546842
6.0,54,54453.691681
15.0,86,54453.964802
12.0,147,54454.411662
21.0,163,54454.925817
16.0,49,54551.48585
26.0,50,54551.676613
2.0,169,54552.20037
1.0,54,54552.339497
21.0,62,54552.489313
16.0,29,54552.548627
15.0,146,54552.957012
11.0,11,54552.991234
16.0,54,54553.147111
6.0,320,54554.151934
21.0,72,54565.023829
12.0,38,54565.133944
11.0,94,54565.418215
21.0,88,54565.67986
17.0,109,54565.943927
5.0,31,54566.028412
11.0,100,54566.321266
11.0,137,54566.733512
26.0,80,54566.955457
11.0,280,54567.808156
21.0,90,54578.114902
20.0,36,54688.950515
10.0,18,54689.020811
15.0,50,54689.19371
6.0,130,54689.55356
26.0,155,54690.072949
11.0,49,54690.213818
20.0,320,54691.07621
14.0,52,54691.213689
16.0,156,54703.444559
16.0,30,54703.531108
21.0,39,54703.62746
11.0,91,54703.814336
11.0,20,54703.862585
11.0,133,54704.208697
11.0,320,54704.989644
0.0,54,54705.117802
12.0,143,54705.434223
6.0,320,54832.752427
10.0,52,54832.902541
12.0,113,54833.261254
21.0,45,54833.405321
21.0,189,54834.027993
6.0,320,54835.07822
2.0,157,54845.551517
16.0,67,54845.746388
16.0,23,54845.825511
16.0,112,54846.154752
31.0,27,54846.284966
21.0,285,54847.25
16.0,320,54848.248767
16.0,36,54848.352089
20.0,51,54848.484682
4.0,42,54857.903659
11.0,320,54921.858919
16.0,215,54922.530159
24.0,32,54922.631413
11.0,208,54923.364662
6.0,15,54923.412904
16.0,107,54923.815693
15.0,19,54923.880955
6.0,24,54923.971245
1.0,33,54924.088464
10.0,177,54936.01661
6.0,34,54936.158945
-4.0,57,54936.356856
21.0,28,54936.496555
26.0,28,54936.636751
11.0,61,54936.83852
11.0,55,54937.038197
6.0,14,54937.088857
16.0,54,54937.301699
21.0,16,54937.354141
5.0,22,54937.439368
11.0,32,54937.564938
20.0,148,54938.048157
16.0,124,54938.520483
7.0,55,54938.72738
0.0,73,54939.038116
16.0,145,54947.433842
10.0,41,54947.652857
0.0,53,54947.850354
16.0,35,55051.1186
31.0,190,55051.826828
11.0,278,55052.883563
16.0,55,55053.114894
0.0,57,55053.331882
16.0,70,55053.584858
16.0,37,55053.703327
11.0,53,55053.913834
15.0,38,55061.719475
16.0,48,55061.829589
10.0,118,55062.215073
20.0,41,55062.334327
15.0,63,55062.520881
15.0,31,55062.634823
21.0,37,55062.756003
15.0,19,55062.807277
35.0,237,55063.5732
11.0,125,55063.936462
21.0,15,55063.973384
11.0,163,55064.573628
10.0,28,55064.664865
0.0,69,55074.940027
16.0,320,55184.486704
6.0,47,55184.776141
17.0,74,55185.078717
16.0,69,55185.29196
-5.0,36,55185.410829
6.0,16,55185.457648
6.0,320,55186.643606
0.0,45,55186.826565
7.0,24,55186.90278
11.0,103,55194.081751
11.0,31,55194.188002
11.0,38,55194.315121
26.0,64,55194.536131
10.0,39,55194.686726
16.0,101,55195.030177
15.0,45,55195.187545
11.0,66,55195.385649
12.0,160,55195.887606
11.0,102,55196.224313
16.0,48,55196.366652
26.0,191,55197.024509
10.0,25,55197.110303
10.0,46,55205.516909
15.0,48,55205.658471
11.0,56,55205.794349
16.0,36,55205.904868
12.0,172,55306.477077
16.0,48,55306.673968
21.0,136,55307.184296
15.0,178,55307.773014
15.0,129,55308.251556
5.0,29,55308.346319
29.0,24,55308.415698
11.0,13,55308.451786
10.0,67,55308.644998
11.0,132,55317.255104
15.0,45,55317.396501
16.0,53,55317.566331
16.0,69,55317.802571
15.0,118,55318.178371
26.0,27,55318.267349
4.0,30,55318.372899
16.0,127,55318.851736
10.0,87,55319.174712
21.0,280,55320.241504
0.0,41,55320.3686
6.0,178,55331.309508
5.0,30,55331.421986
6.0,320,55426.98765
7.0,37,55427.106267
15.0,195,55427.680422
21.0,153,55428.235441
21.0,72,55428.532829
9.0,40,55428.70778
11.0,109,55438.389897
11.0,36,55438.545292
16.0,31,55438.674428
26.0,101,55439.061001
21.0,68,55439.29692
11.0,24,55439.36841
15.0,49,55439.50977
6.0,17,55439.551214
16.0,129,55439.974004
11.0,27,55440.080894
16.0,70,55440.320182
5.0,39,55440.459526
6.0,26,55440.543715
25.0,68,55440.781
20.0,320,55452.898962
6.0,66,55453.136528
16.0,85,55453.460895
10.0,75,55453.737642
25.0,46,55453.926976
10.0,21,55453.988903
16.0,27,55562.405341
15.0,16,55562.484504
31.0,34,55562.662429
10.0,27,55562.775959
5.0,116,55563.217924
20.0,36,55563.346936
16.0,36,55563.462467
11.0,37,55563.582674
11.0,199,55564.160596
11.0,136,55573.932122
11.0,221,55574.559133
4.0,44,55574.703243
11.0,41,55574.858348
20.0,28,55574.946383
21.0,120,55575.357713
12.0,44,55575.475215
10.0,49,55575.63988
20.0,68,55575.823395
26.0,100,55576.134511
10.0,28,55576.226291
15.0,53,55576.389495
20.0,39,55576.516748
6.0,320,55584.904123
10.0,43,55585.079905
21.0,24,55585.152701
36.0,31,55585.256866
11.0,54,55585.451375
25.0,36,55585.564997
20.0,111,55693.697801
21.0,29,55693.814367
21.0,60,55694.010531
16.0,142,55694.433232
5.0,15,55694.479478
25.0,42,55694.626208
10.0,42,55694.760944
16.0,23,55694.850436
10.0,69,55695.098421
5.0,28,55695.158672
16.0,181,55705.51241
17.0,58,55705.699929
6.0,16,55705.749027
26.0,30,55705.848312
4.0,81,55706.109707
20.0,228,55706.759362
11.0,292,55707.84821
19.0,40,55707.938151
6.0,49,55708.067296
26.0,88,55716.974489
26.0,160,55717.472661
6.0,48,55717.625125
16.0,43,55717.733716
6.0,320,55821.5948
21.0,320,55822.563515
16.0,22,55822.625488
15.0,70,55835.280323
12.0,18,55835.330999
16.0,22,55835.385142
5.0,33,55835.475232
25.0,47,55835.634655
16.0,56,55835.889199
15.0,36,55836.020304
11.0,252,55836.811854
21.0,69,55837.085751
21.0,271,55837.976928
5.0,97,55838.253564
25.0,87,55838.504394
0.0,25,55850.680579
21.0,320,55851.787232
10.0,97,55852.08557
21.0,24,55852.174465
20.0,42,55852.322315
11.0,155,55968.980188
6.0,120,55969.362549
0.0,29,55969.460982
10.0,52,55969.604917
21.0,94,55969.891502
10.0,32,55970.006563
21.0,100,55979.683423
7.0,43,55979.802782
11.0,85,55980.040358
20.0,63,55980.298593
15.0,33,55980.442816
21.0,20,55980.50965
6.0,115,55980.894675
20.0,45,55981.0279
11.0,169,55981.594231
21.0,38,55981.685834
10.0,55,55981.874087
21.0,19,55981.921865
11.0,320,55991.604172
11.0,88,55991.822806
10.0,25,55991.89128
16.0,73,55992.13919
10.0,78,55992.32475
11.0,186,55992.874565
21.0,148,56054.536164
15.0,53,56054.713834
10.0,20,56054.801035
21.0,42,56054.966517
31.0,48,56055.136101
16.0,28,56055.21772
9.0,39,56055.401183
11.0,320,56066.088953
16.0,59,56066.25629
-4.0,25,56066.322478
21.0,25,56066.400892
21.0,64,56066.625709
21.0,39,56066.786002
5.0,25,56066.851995
16.0,60,56067.058174
16.0,153,56067.553802
11.0,186,56068.227144
31.0,63,56068.457348
34.0,39,56068.616026
10.0,27,56078.015147
11.0,69,56078.186117
16.0,320,56079.356434
11.0,194,56079.999615
16.0,36,56080.100644
25.0,30,56167.731104
11.0,35,56167.932986
21.0,213,56168.784853
18.0,38,56168.936031
16.0,320,56180.212698
9.0,46,56180.35063
14.0,70,56180.581988
0.0,46,56180.76476
16.0,68,56180.990108
36.0,54,56181.194911
10.0,29,56181.308884
21.0,111,56181.694228
26.0,31,56181.798758
10.0,26,56181.897556
0.0,21,56181.980875
1.0,65,56182.165603
21.0,134,56182.724934
19.0,35,56182.902236
6.0,94,56193.731358
11.0,65,56193.954382
11.0,24,56194.024792
11.0,34,56194.142755
1.0,320,56195.352468
0.0,87,56195.698354
15.0,36,56195.818939
6.0,320,56296.683554
11.0,73,56306.175779
21.0,34,56306.273346
16.0,26,56306.374714
11.0,195,56307.082376
16.0,43,56307.206973
11.0,135,56307.685543
21.0,26,56307.77702
11.0,89,56308.145419
0.0,17,56308.199076
6.0,21,56308.26329
16.0,119,56308.623095
1.0,117,56308.970479
16.0,12,56309.000084
11.0,68,56309.242189
21.0,68,56320.000994
15.0,30,56320.098669
21.0,32,56320.210473
16.0,143,56320.690657
11.0,22,56320.762167
21.0,29,56320.862137
-5.0,25,56320.963951
5.0,31,56321.105158
19.0,30,56321.241937
15.0,211,56321.910486
11.0,128,56322.380089
16.0,36,56322.478492
16.0,52,56429.53693
11.0,30,56429.654627
30.0,27,56429.748116
21.0,24,56429.827506
15.0,25,56429.906314
20.0,166,56441.904731
16.0,89,56442.224416
16.0,30,56442.313363
-5.0,27,56442.398255
5.0,33,56442.510618
11.0,27,56442.620185
26.0,272,56443.632462
16.0,43,56443.774236
21.0,56,56443.934769
21.0,87,56444.205655
12.0,61,56444.395842
15.0,26,56444.496243
11.0,105,56444.84163
21.0,25,56444.888465
13.0,38,56445.03317
21.0,24,56456.943993
20.0,45,56457.075176
10.0,10,56457.106383
5.0,27,56457.18365
11.0,38,56457.329005
20.0,18,56457.383127
19.0,20,56457.444589
21.0,34,56457.566064
21.0,59,56457.752498
16.0,46,56457.897283
15.0,24,56457.967283
16.0,320,56458.886973
16.0,320,56533.516155
7.0,39,56541.595905
21.0,124,56542.000915
10.0,178,56542.57437
16.0,38,56542.694439
21.0,28,56542.782611
15.0,55,56542.98016
25.0,42,56543.101975
12.0,146,56543.590123
15.0,18,56543.643873
6.0,36,56543.769797
11.0,161,56544.306502
11.0,251,56555.380404
11.0,22,56555.45539
21.0,103,56555.773533
6.0,320,56556.862175
5.0,27,56556.979676
21.0,42,56557.124922
21.0,320,56658.908423
21.0,261,56668.910717
21.0,35,56669.01814
21.0,20,56669.092024
16.0,40,56669.239526
21.0,37,56669.365388
6.0,320,56670.610767
26.0,277,56671.597144
16.0,23,56671.701677
26.0,31,56671.82913
21.0,29,56671.912688
16.0,32,56681.707952
15.0,57,56681.900615
15.0,121,56682.322914
11.0,39,56682.462671
21.0,60,56682.651535
5.0,29,56682.751841
24.0,26,56682.849565
10.0,24,56682.918974
15.0,33,56683.014593
11.0,54,56683.248601
15.0,88,56683.556998
11.0,84,56683.840049
30.0,28,56683.936125
6.0,215,56684.676823
16.0,67,56784.62572
21.0,16,56784.682294
10.0,24,56784.754012
5.0,36,56794.458907
21.0,17,56794.507248
11.0,282,56795.336082
21.0,42,56795.468012
21.0,209,56796.145642
15.0,48,56796.288928
15.0,113,56796.653502
11.0,36,56796.776942
6.0,32,56796.891828
10.0,30,56796.996887
31.0,94,56797.334734
15.0,155,56808.254983
15.0,31,56808.362318
11.0,36,56808.496965
16.0,127,56808.933552
5.0,144,56809.389704
2.0,105,56809.742456
16.0,71,56810.027008
16.0,94,56810.352023
-4.0,116,56810.730306
6.0,39,56810.883091
11.0,35,56810.998903
21.0,63,56898.113326
26.0,34,56898.303178
26.0,320,56909.492431
26.0,127,56909.945168
21.0,155,56910.491156
11.0,166,56911.090695
16.0,148,56911.688881
36.0,248,56924.116291
11.0,15,56924.161757
6.0,73,56924.497547
26.0,87,56924.776128
26.0,320,56925.841428
10.0,30,56925.959989
6.0,312,56927.109753
21.0,76,57040.32474
10.0,43,57040.445426
16.0,69,57040.625843
16.0,24,57040.709053
10.0,65,57040.963706
16.0,85,57041.230093
16.0,33,57041.327234
0.0,64,57041.536143
16.0,320,57042.675935
26.0,39,57042.835744
6.0,32,57042.942364
26.0,77,57043.197557
21.0,29,57043.298102
11.0,60,57043.498262
11.0,88,57055.821069
6.0,53,57055.990816
0.0,52,57056.182059
21.0,270,57057.04091
7.0,85,57057.310927
21.0,69,57057.583579
12.0,35,57057.700311
6.0,25,57057.774919
15.0,40,57057.941334
5.0,17,57058.024382
21.0,102,57058.30722
7.0,51,57058.464966
10.0,55,57058.680369
16.0,155,57163.287386
10.0,31,57163.386385
21.0,155,57163.947139
11.0,268,57164.934443
11.0,61,57165.145315
16.0,108,57165.546605
21.0,149,57166.060205
5.0,17,57166.118147
11.0,11,57166.149996
16.0,25,57166.248175
10.0,22,57166.327052
21.0,263,57177.411186
15.0,140,57177.816735
36.0,29,57177.896438
10.0,24,57177.978721
21.0,120,57178.354459
11.0,89,57178.655365
21.0,35,57178.758212
11.0,141,57179.234798
25.0,15,57179.293002
14.0,30,57179.402221
11.0,42,57179.523529
21.0,54,57179.690997
1.0,56,57179.883083
6.0,97,57189.517061
21.0,42,57277.692056
11.0,320,57278.464047
6.0,320,57279.465183
16.0,201,57280.167968
11.0,34,57280.306468
11.0,49,57291.656255
12.0,123,57292.077599
5.0,32,57292.180211
16.0,319,57293.292293
6.0,320,57294.225277
-5.0,56,57294.364605
11.0,54,57294.570303
11.0,117,57306.292963
10.0,30,57306.393088
16.0,48,57410.325432
21.0,118,57410.807058
16.0,320,57411.882899
6.0,29,57411.984917
5.0,54,57412.166744
16.0,50,57412.353617
5.0,98,57412.708135
11.0,191,57413.481364
26.0,22,57426.190814
21.0,68,57426.429002
16.0,114,57426.801057
21.0,53,57426.984413
6.0,107,57427.360247
21.0,166,57427.862987
2.0,114,57428.298232
21.0,21,57428.377121
26.0,161,57428.936066
21.0,320,57439.448388
21.0,60,57530.67646
6.0,53,57530.876714
31.0,22,57530.97999
20.0,199,57531.654227
11.0,213,57532.453176
16.0,320,57547.121942
21.0,170,57547.640921
16.0,319,57548.696456
16.0,102,57549.080782
26.0,199,57549.696977
21.0,163,57550.262459
0.0,24,57550.351623
15.0,174,57560.02014
20.0,47,57560.158533
16.0,134,57666.613482
16.0,151,57667.061427
5.0,13,57667.098394
10.0,37,57667.198735
16.0,171,57667.772881
10.0,158,57668.274749
21.0,44,57668.414
16.0,41,57668.562232
21.0,27,57668.659019
16.0,82,57678.776403
16.0,63,57678.996876
16.0,44,57679.188533
1.0,17,57679.238391
16.0,73,57679.444215
11.0,26,57679.50704
11.0,71,57679.702929
16.0,48,57679.834022
0.0,15,57679.874251
11.0,299,57680.798545
21.0,90,57681.090854
31.0,29,57681.181454
31.0,127,57681.556565
26.0,44,57690.567263
16.0,95,57690.876596
11.0,320,57792.586937
16.0,198,57793.28541
16.0,106,57793.67198
6.0,320,57807.012671
15.0,35,57807.128827
16.0,276,57808.096635
21.0,96,57808.366317
20.0,30,57808.46931
20.0,26,57808.543382
16.0,27,57808.622959
-4.0,93,57808.896972
0.0,50,57809.045342
20.0,97,57809.30387
6.0,61,57809.470239
16.0,143,57809.878728
16.0,59,57820.24026
11.0,72,57820.419751
26.0,72,57820.6055
5.0,15,57820.646377
6.0,71,57820.847594
16.0,286,57902.990465
16.0,320,57903.960923
21.0,24,57904.038995
21.0,133,57914.788437
26.0,116,57915.188837
11.0,320,57916.282249
11.0,77,57916.532893
11.0,91,57916.848013
15.0,274,57917.839079
21.0,320,57931.886056
12.0,63,57932.111166
5.0,62,57932.383045
21.0,75,58000.25596
6.0,320,58001.235143
5.0,41,58001.339692
11.0,17,58001.390395
16.0,143,58001.787195
16.0,80,58013.048712
10.0,20,58013.099447
16.0,35,58013.202423
11.0,93,58013.4239
31.0,137,58013.862098
15.0,41,58013.973262
21.0,20,58014.04365
21.0,131,58014.459127
21.0,82,58014.72316
11.0,105,58015.074002
16.0,68,58015.286389
5.0,26,58015.382954
1.0,93,58015.725616
21.0,271,58026.799892
16.0,320,58128.81884
11.0,111,58129.112665
16.0,53,58129.260487
11.0,10,58129.289002
26.0,69,58129.485463
16.0,32,58129.576637
16.0,104,58129.799558
12.0,155,58141.680345
16.0,50,58141.815666
1.0,14,58141.848427
5.0,21,58141.891953
12.0,98,58142.143639
10.0,27,58142.209534
11.0,195,58142.697241
10.0,24,58142.757786
26.0,135,58143.139092
5.0,16,58143.188595
6.0,187,58143.698915
20.0,50,58143.849183
11.0,157,58144.305505
16.0,315,58157.631109
11.0,196,58274.627499
15.0,320,58275.599863
26.0,52,58275.799155
15.0,78,58276.031506
11.0,216,58290.481509
16.0,153,58290.977433
0.0,12,58291.013754
6.0,21,58291.079335
11.0,54,58291.211563
21.0,64,58291.390981
20.0,35,58291.553156
11.0,320,58292.67331
16.0,39,58292.835297
26.0,142,58293.35864
26.0,258,58307.344021
19.0,16,58307.38037
16.0,31,58307.473844
6.0,129,58307.930373
31.0,59,58308.132437
11.0,37,58420.920088
16.0,29,58421.042545
14.0,84,58421.375353
11.0,22,58421.464441
20.0,30,58421.572982
16.0,24,58421.666595
16.0,19,58421.730509
0.0,18,58421.794975
16.0,98,58422.12689
10.0,23,58422.224783
11.0,241,58432.711691
21.0,17,58432.7737
5.0,12,58432.80475
26.0,179,58433.354774
4.0,176,58433.955532
15.0,135,58434.406757
16.0,137,58434.861323
5.0,51,58435.048446
21.0,33,58435.178675
21.0,174,58445.807278
21.0,27,58445.87949
16.0,318,58446.717819
11.0,26,58446.815451
16.0,31,58446.905759
19.0,35,58447.014153
17.0,270,58532.650866
16.0,171,58533.257161
19.0,100,58546.017074
11.0,95,58546.308203
11.0,15,58546.355624
20.0,15,58546.4052
5.0,23,58546.477355
11.0,32,58546.572611
16.0,23,58546.622815
19.0,160,58547.154774
11.0,42,58547.338177
7.0,42,58547.469563
21.0,307,58548.409528
10.0,46,58548.614638
26.0,85,58548.960677
7.0,280,58560.193802
11.0,109,58560.546772
11.0,51,58560.74705
10.0,22,58560.822546
16.0,69,58561.063618
16.0,68,58561.322821
16.0,137,58653.600488
21.0,99,58653.963005
6.0,42,58654.079623
15.0,34,58654.18776
10.0,34,58654.275494
16.0,320,58665.227659
5.0,27,58665.295312
17.0,99,58665.587858
6.0,320,58666.688062
11.0,116,58667.047969
5.0,44,58667.198325
16.0,20,58667.269372
16.0,72,58667.543494
11.0,121,58667.937215
5.0,62,58679.178386
26.0,53,58679.382982
16.0,69,58679.622437
11.0,149,58680.04288
15.0,158,58680.618304
26.0,218,58770.272161
21.0,126,58770.644209
5.0,28,58770.733845
17.0,183,58781.663993
16.0,46,58781.787262
16.0,67,58781.970191
6.0,22,58782.036892
11.0,133,58782.369938
36.0,231,58783.060992
11.0,64,58783.233561
1.0,71,58783.437452
12.0,320,58784.315984
16.0,13,58784.353602
16.0,29,58792.977079
6.0,287,58793.755491
16.0,148,58794.274337
26.0,69,58794.452153
20.0,180,58828.371798
26.0,82,58828.750687
11.0,34,58828.912477
21.0,41,58829.12817
21.0,38,58829.269956
21.0,38,58829.420256
16.0,73,58838.313045
16.0,217,58838.895774
6.0,42,58839.016412
20.0,124,58839.416782
5.0,18,58839.492825
15.0,75,58839.733558
6.0,125,58840.110814
15.0,57,58840.244264
16.0,19,58840.300966
26.0,241,58841.131804
21.0,21,58841.199543
6.0,149,58852.594891
20.0,29,58852.690537
21.0,21,58852.743761
5.0,64,58852.950986
11.0,90,58853.21267
26.0,167,58853.681567
11.0,320,58948.118254
26.0,67,58948.279822
21.0,128,58948.622184
9.0,266,58961.252594
11.0,320,58962.060188
11.0,59,58962.220521
21.0,120,58962.517732
19.0,80,58962.70702
21.0,295,58972.11868
0.0,28,58972.192961
21.0,63,58972.404161
11.0,126,58972.863038
16.0,120,58973.311604
11.0,113,58973.62943
6.0,97,58973.916926
21.0,40,58974.024832
10.0,87,59071.680015
5.0,39,59071.859489
20.0,43,59071.998983
16.0,19,59072.057436
21.0,23,59072.133207
11.0,198,59081.37724
25.0,103,59081.605922
21.0,41,59081.710002
16.0,31,59081.788874
16.0,117,59082.145258
5.0,31,59082.23887
21.0,21,59082.318989
16.0,108,59082.686069
26.0,20,59082.745222
16.0,86,59083.003843
10.0,17,59083.062679
17.0,45,59083.224888
14.0,12,59083.250675
26.0,320,59092.760854
11.0,59,59092.892626
6.0,146,59093.264071
14.0,19,59093.316307
11.0,34,59093.436963
26.0,48,59093.56557
21.0,227,59094.310949
16.0,320,59173.60792
12.0,24,59173.660756
10.0,21,59173.723795
0.0,22,59173.795827
16.0,109,59181.869628
11.0,28,59181.956516
24.0,53,59182.135558
6.0,225,59182.791749
5.0,84,59183.023786
-5.0,9,59183.042994
10.0,22,59183.116639
16.0,92,59183.41195
5.0,28,59183.48239
21.0,61,59183.676148
26.0,69,59183.8698
31.0,77,59184.108165
6.0,33,59184.228626
5.0,14,59184.276418
16.0,32,59184.423412
21.0,61,59184.680216
16.0,320,59198.299224
21.0,48,59198.467108
5.0,96,59198.806122
11.0,197,59199.469995
11.0,174,59200.108996
15.0,23,59200.180915
15.0,30,59200.290933
11.0,97,59253.177203
10.0,110,59262.091038
21.0,20,59262.136885
16.0,70,59262.353503
25.0,19,59262.402349
21.0,127,59262.765707
26.0,53,59262.962676
10.0,31,59263.03007
16.0,35,59263.13153
14.0,35,59263.240879
11.0,11,59263.278218
5.0,59,59263.449897
6.0,81,59263.692318
10.0,25,59263.784342
15.0,39,59263.908918
12.0,89,59264.216866
11.0,213,59264.89982
11.0,122,59276.658186
17.0,58,59276.836866
21.0,53,59276.978409
11.0,137,59277.394046
15.0,22,59277.465132
16.0,286,59278.437281
21.0,115,59278.819288
10.0,35,59278.934161
11.0,72,59279.145391
16.0,55,59350.436977
5.0,301,59363.874133
21.0,11,59363.920872
16.0,37,59364.059499
31.0,206,59364.630838
10.0,17,59364.681513
16.0,191,59365.260899
16.0,320,59378.232326
10.0,29,59378.325282
26.0,33,59378.44324
21.0,72,59378.670326
26.0,111,59379.048384
16.0,73,59379.266759
