#{"t_start": 1678282066.770482, "env_id": "sokoban-turtle-v0"}
r,l,t
32.0,768,161620.622777
22.0,486,161642.830982
45.0,192,161643.267126
32.0,82,161643.446182
40.0,530,161676.996911
27.0,768,161712.972321
21.0,30,161741.74419
34.0,768,161743.337455
20.0,768,161777.366617
26.0,768,161837.470281
26.0,263,161838.055438
56.0,247,161838.590749
45.0,272,161871.264331
37.0,209,161871.693543
16.0,454,161872.675753
37.0,292,161907.477355
15.0,393,161955.910894
23.0,330,161956.636313
26.0,500,161988.116066
34.0,762,162027.311509
9.0,331,162049.869885
15.0,38,162049.940005
41.0,470,162050.911558
41.0,131,162079.465302
35.0,432,162080.456408
21.0,339,162081.205452
21.0,768,162137.426735
27.0,215,162137.848211
22.0,207,162160.422385
15.0,578,162161.761413
31.0,255,162162.371431
41.0,120,162183.917366
44.0,90,162184.117831
32.0,79,162184.285112
31.0,253,162214.44695
32.0,125,162214.734943
21.0,226,162215.210101
25.0,241,162233.674318
12.0,405,162234.596663
27.0,87,162234.801851
30.0,124,162235.097205
43.0,126,162235.398228
29.0,110,162235.668154
21.0,92,162257.111887
31.0,149,162257.467645
45.0,115,162257.757351
6.0,27,162257.827286
16.0,184,162282.562043
36.0,128,162282.894392
21.0,209,162283.378123
49.0,95,162283.638223
17.0,323,162302.866187
37.0,263,162303.435167
31.0,204,162303.932188
40.0,277,162304.439443
32.0,109,162323.678025
20.0,768,162347.778302
41.0,142,162348.132324
55.0,93,162371.203959
31.0,768,162373.075742
31.0,134,162373.355936
16.0,276,162394.603781
36.0,110,162394.845804
17.0,57,162394.966602
26.0,127,162419.058131
22.0,263,162419.62219
41.0,96,162419.814096
41.0,156,162445.43413
40.0,387,162446.300134
36.0,93,162446.583602
36.0,343,162447.38657
31.0,200,162467.606164
25.0,339,162468.431731
45.0,264,162499.702339
27.0,368,162523.282838
37.0,118,162523.574119
31.0,73,162523.755481
30.0,195,162524.19777
41.0,211,162524.69334
45.0,291,162525.366143
37.0,198,162546.863054
33.0,98,162547.100687
36.0,233,162547.654435
16.0,216,162572.18181
41.0,239,162572.659794
35.0,168,162601.801621
26.0,211,162602.313947
36.0,243,162602.96123
36.0,244,162603.569424
31.0,125,162603.838952
28.0,231,162630.37473
36.0,254,162630.995127
31.0,145,162631.332196
31.0,394,162654.40531
41.0,244,162675.767109
40.0,159,162676.143059
11.0,44,162676.250746
35.0,77,162676.424371
31.0,313,162677.181197
42.0,255,162700.034021
41.0,127,162700.339719
36.0,164,162700.74088
32.0,278,162701.395459
46.0,199,162720.905087
46.0,217,162743.543732
25.0,172,162743.900504
27.0,768,162745.804883
50.0,86,162767.550857
16.0,768,162798.127922
51.0,174,162822.98691
35.0,220,162823.462942
41.0,159,162823.808745
41.0,138,162824.161984
40.0,188,162824.606269
26.0,121,162825.049902
35.0,40,162825.145153
8.0,152,162849.525799
27.0,351,162850.349198
36.0,332,162851.170408
36.0,117,162875.818388
35.0,187,162899.110439
36.0,183,162899.571386
36.0,116,162899.848092
31.0,407,162900.787928
36.0,177,162901.213925
31.0,225,162927.126504
45.0,275,162928.020928
41.0,92,162928.25775
16.0,69,162928.682604
30.0,198,162929.197549
21.0,391,162978.243336
41.0,768,162979.819167
22.0,768,163018.741965
35.0,252,163039.077722
36.0,266,163069.938267
61.0,329,163070.656347
41.0,187,163071.043076
50.0,117,163071.305986
7.0,768,163103.258013
31.0,529,163151.888779
47.0,108,163152.179287
36.0,768,163153.876881
36.0,487,163180.404378
41.0,638,163239.599388
26.0,768,163241.499816
11.0,13,163241.536314
45.0,82,163241.737502
36.0,246,163271.561569
50.0,131,163271.859119
51.0,253,163272.462743
35.0,394,163300.442826
37.0,501,163328.695328
56.0,104,163328.925184
41.0,116,163329.190226
42.0,96,163329.425018
26.0,184,163354.813073
41.0,267,163355.448586
61.0,172,163355.804306
36.0,192,163356.281274
31.0,152,163356.625638
20.0,274,163382.890003
40.0,209,163409.910841
32.0,747,163438.154057
30.0,179,163438.594468
41.0,328,163439.357351
31.0,211,163439.847708
31.0,156,163440.214628
50.0,127,163464.973535
37.0,126,163487.792955
43.0,109,163488.052373
2.0,768,163513.514872
26.0,44,163513.645597
30.0,123,163513.973852
36.0,179,163514.371403
41.0,347,163515.130502
41.0,638,163568.049582
46.0,59,163568.169536
62.0,272,163568.695344
46.0,206,163569.118859
42.0,138,163592.201349
36.0,145,163592.511966
46.0,768,163594.132534
26.0,108,163619.741542
40.0,203,163640.194673
31.0,286,163640.81504
36.0,100,163641.069788
30.0,111,163641.323483
17.0,768,163662.590055
35.0,388,163663.422708
15.0,132,163682.263371
12.0,88,163682.485673
40.0,136,163682.834208
56.0,85,163704.649499
26.0,90,163704.849562
21.0,76,163705.036839
42.0,104,163705.344371
51.0,209,163705.856564
20.0,397,163727.705773
26.0,45,163727.821599
30.0,118,163728.110317
36.0,768,163750.333202
46.0,248,163774.833811
31.0,130,163775.116031
36.0,40,163775.20514
26.0,156,163775.580841
41.0,74,163775.756263
20.0,210,163794.597206
31.0,79,163794.795987
26.0,250,163795.411519
12.0,50,163795.53805
40.0,276,163796.233665
36.0,768,163838.051953
46.0,125,163838.376366
41.0,244,163839.014851
37.0,118,163839.322612
31.0,197,163856.687251
21.0,279,163862.906316
31.0,209,163863.860153
46.0,166,163864.675161
6.0,48,163864.811194
26.0,262,163882.85082
36.0,252,163883.472121
31.0,272,163903.072287
42.0,113,163903.330303
31.0,146,163903.689257
35.0,97,163903.928251
36.0,204,163922.793047
22.0,46,163922.912924
17.0,24,163922.975441
26.0,32,163923.048884
51.0,68,163923.231337
41.0,60,163923.390636
35.0,65,163923.557695
26.0,50,163923.673098
26.0,131,163923.987023
26.0,229,163924.544505
27.0,212,163942.266012
22.0,131,163942.535057
36.0,57,163942.661386
32.0,40,163942.753449
21.0,233,163972.097269
12.0,153,163972.386764
36.0,117,163972.616993
21.0,768,163991.574829
27.0,222,163992.036813
21.0,730,164040.496483
36.0,210,164040.977069
30.0,99,164041.194607
21.0,313,164062.014242
31.0,313,164062.731952
31.0,235,164063.312801
26.0,51,164063.448557
36.0,213,164064.07472
51.0,262,164080.68933
31.0,191,164081.128595
47.0,170,164102.246823
26.0,26,164102.307817
41.0,52,164102.44296
35.0,39,164102.580038
35.0,364,164117.305564
31.0,97,164117.537701
40.0,151,164117.932843
31.0,178,164118.354932
32.0,60,164118.744228
41.0,182,164119.168636
15.0,152,164119.539458
31.0,34,164119.637174
41.0,127,164132.899045
16.0,127,164133.398783
51.0,95,164133.816774
16.0,298,164134.987152
41.0,125,164160.515057
6.0,14,164160.541494
56.0,301,164174.510221
0.0,21,164174.568195
16.0,17,164174.607213
26.0,257,164175.292269
26.0,339,164176.126078
27.0,99,164176.364616
41.0,69,164176.534064
41.0,116,164176.916758
30.0,768,164212.378731
20.0,56,164212.513556
27.0,328,164229.291312
31.0,88,164229.499145
22.0,397,164230.408187
31.0,110,164230.684645
36.0,104,164230.933793
46.0,183,164231.351713
27.0,226,164249.524471
40.0,71,164249.694136
26.0,60,164249.842306
56.0,69,164250.016095
21.0,49,164250.143361
74.0,380,164270.23557
41.0,76,164270.400899
45.0,49,164270.510492
44.0,197,164291.224315
20.0,211,164291.696311
51.0,179,164292.173489
41.0,92,164292.383861
21.0,55,164292.515924
59.0,147,164292.926986
41.0,764,164318.284168
21.0,321,164340.928304
36.0,70,164341.10109
40.0,130,164359.925233
22.0,535,164361.220835
41.0,135,164361.574151
30.0,168,164361.999103
41.0,89,164379.742655
26.0,36,164379.829906
40.0,377,164380.797641
31.0,174,164381.277822
22.0,330,164409.513913
16.0,47,164428.319006
45.0,350,164429.10287
31.0,429,164430.10225
55.0,91,164430.306719
12.0,131,164450.041153
35.0,114,164450.33001
41.0,108,164450.590926
16.0,393,164451.603355
22.0,162,164452.014179
15.0,395,164500.139416
25.0,298,164500.821746
21.0,34,164500.899588
26.0,87,164501.092054
11.0,22,164501.141159
30.0,565,164519.718322
31.0,222,164520.268197
26.0,178,164520.677125
30.0,151,164521.015458
25.0,70,164521.182266
36.0,139,164542.146021
45.0,79,164558.122854
26.0,228,164558.685967
13.0,61,164558.846601
12.0,28,164558.918741
21.0,90,164559.131675
36.0,57,164559.267611
-4.0,21,164559.322119
26.0,324,164560.135434
31.0,44,164560.283009
16.0,90,164560.563298
46.0,129,164573.356859
31.0,177,164573.781152
41.0,108,164574.031507
12.0,26,164574.099078
26.0,81,164574.29759
1.0,18,164574.349755
21.0,76,164574.528637
33.0,202,164575.044733
6.0,14,164575.078742
26.0,103,164575.328405
21.0,34,164575.409583
27.0,69,164617.831588
31.0,91,164618.10129
33.0,238,164618.70731
20.0,768,164633.470224
36.0,657,164634.965407
11.0,32,164635.042022
35.0,72,164635.215709
30.0,159,164680.818946
35.0,768,164683.808349
41.0,84,164684.002591
31.0,140,164698.332222
31.0,103,164698.578089
11.0,22,164698.632875
27.0,205,164699.112613
36.0,535,164701.044775
21.0,30,164701.114389
21.0,255,164742.448657
31.0,768,164744.135853
38.0,631,164761.253817
-5.0,17,164761.301498
26.0,85,164761.522412
25.0,90,164761.739068
46.0,59,164761.877267
50.0,93,164762.095907
26.0,90,164762.323739
36.0,101,164804.119953
56.0,309,164804.958838
31.0,49,164805.082512
21.0,34,164805.177511
36.0,179,164805.632724
31.0,319,164806.391364
25.0,439,164823.637231
46.0,108,164823.878233
26.0,263,164824.459436
46.0,99,164824.723291
31.0,768,164870.117847
31.0,111,164870.448857
36.0,77,164870.631421
26.0,768,164891.020838
21.0,43,164891.127618
6.0,17,164891.170546
39.0,224,164891.810694
31.0,169,164918.278518
31.0,91,164918.500279
41.0,110,164944.732016
21.0,768,164962.282824
11.0,63,164962.419682
31.0,70,164962.57566
16.0,18,164962.620152
26.0,125,164962.925346
21.0,56,164963.083743
36.0,408,164964.101184
41.0,131,164964.421935
37.0,97,164979.967169
50.0,109,164980.216971
41.0,197,165002.227748
21.0,89,165002.4743
37.0,157,165002.919922
27.0,276,165003.627922
41.0,117,165003.918573
36.0,177,165021.409093
46.0,175,165021.832181
30.0,61,165021.973094
30.0,64,165022.139038
22.0,43,165022.241271
26.0,51,165022.372667
31.0,156,165022.736058
26.0,768,165063.356059
31.0,243,165063.947699
41.0,91,165064.151155
30.0,120,165064.419285
26.0,118,165078.089617
36.0,85,165078.370826
2.0,50,165078.584882
30.0,90,165078.915501
6.0,18,165078.980892
46.0,195,165079.768826
30.0,572,165095.232681
6.0,29,165095.351877
31.0,80,165095.568238
31.0,79,165095.765835
16.0,39,165095.873175
0.0,13,165095.900849
35.0,139,165119.25565
20.0,327,165120.114748
-2.0,112,165120.605766
30.0,174,165135.172549
41.0,40,165135.27196
21.0,376,165137.074146
6.0,19,165137.123362
37.0,204,165138.168282
40.0,66,165138.318048
30.0,35,165138.394747
5.0,18,165138.644308
11.0,15,165138.673369
22.0,413,165150.307653
0.0,15,165150.349623
6.0,18,165150.39407
25.0,307,165175.097562
15.0,24,165175.162384
36.0,198,165175.696914
31.0,32,165175.790512
36.0,61,165175.962494
65.0,173,165191.892932
36.0,94,165192.117296
6.0,17,165192.16117
45.0,125,165192.623265
36.0,126,165193.109019
12.0,101,165193.516457
20.0,232,165194.535104
26.0,341,165211.805398
21.0,163,165212.095941
34.0,144,165212.381488
35.0,102,165238.623954
32.0,639,165251.633262
31.0,155,165251.983284
21.0,80,165252.149897
16.0,135,165252.457715
31.0,101,165252.708602
11.0,768,165267.560005
41.0,115,165287.789299
30.0,104,165288.074341
31.0,73,165288.287782
11.0,768,165305.825868
21.0,127,165306.112755
15.0,45,165306.211448
41.0,82,165306.405523
31.0,117,165306.69964
22.0,202,165307.205766
16.0,768,165355.17323
21.0,80,165355.362205
5.0,16,165355.402913
31.0,101,165355.655271
29.0,100,165373.132857
43.0,257,165373.715894
36.0,83,165373.895934
31.0,70,165374.040221
31.0,431,165375.052871
27.0,78,165375.265007
26.0,100,165396.608669
41.0,117,165396.901924
31.0,237,165397.475537
29.0,43,165397.590219
40.0,303,165418.290789
26.0,108,165418.519106
41.0,453,165437.664669
26.0,63,165437.817362
25.0,726,165461.153771
41.0,294,165461.680344
26.0,96,165461.876414
30.0,53,165461.987201
40.0,161,165486.634957
16.0,60,165486.794528
30.0,157,165487.158975
41.0,84,165505.056215
41.0,74,165505.249138
31.0,104,165505.523012
26.0,146,165505.879509
21.0,47,165506.007509
30.0,234,165506.656512
25.0,768,165528.360874
35.0,111,165528.626381
41.0,140,165528.947165
51.0,116,165548.699766
34.0,129,165548.975209
6.0,15,165549.012846
35.0,100,165567.160885
36.0,768,165568.884086
21.0,84,165569.081447
21.0,174,165589.717114
40.0,143,165590.068496
31.0,184,165590.527502
26.0,127,165590.816126
36.0,93,165591.026455
26.0,78,165591.22304
41.0,70,165610.451939
0.0,48,165610.573139
45.0,191,165611.018897
21.0,47,165633.269576
29.0,768,165635.255059
39.0,166,165635.721022
26.0,320,165656.764104
35.0,367,165657.52411
41.0,53,165657.644704
31.0,171,165696.558814
6.0,12,165696.600812
1.0,17,165696.680408
36.0,152,165720.646168
26.0,32,165720.727014
50.0,53,165720.859551
34.0,175,165721.280219
16.0,360,165722.127978
41.0,757,165746.554811
31.0,103,165746.80694
35.0,87,165747.026618
31.0,71,165747.202053
36.0,109,165747.433791
15.0,100,165768.067171
25.0,44,165768.158905
41.0,70,165788.320035
36.0,95,165788.570934
45.0,75,165788.750072
17.0,77,165788.939041
41.0,89,165789.139562
21.0,63,165789.332143
54.0,97,165789.573871
36.0,177,165789.992228
36.0,141,165790.306112
41.0,77,165790.522182
0.0,12,165790.560083
31.0,39,165790.679657
50.0,83,165808.346707
34.0,257,165808.991585
21.0,37,165809.089508
51.0,63,165809.25889
25.0,223,165809.828902
1.0,217,165810.332446
27.0,30,165829.832032
25.0,728,165853.376516
31.0,180,165853.795081
41.0,55,165853.930768
25.0,81,165854.11122
45.0,176,165875.789236
31.0,75,165875.957487
46.0,488,165877.156569
36.0,104,165877.40147
41.0,65,165877.546834
26.0,462,165924.98789
36.0,84,165925.321692
36.0,56,165925.458345
22.0,333,165926.1706
40.0,149,165926.477098
36.0,87,165926.647543
25.0,653,165947.692389
26.0,118,165948.006053
16.0,768,165997.957181
11.0,12,165997.982819
32.0,96,165998.25595
26.0,288,165999.074716
56.0,378,166018.096758
51.0,61,166018.267236
41.0,274,166018.925026
36.0,768,166061.644059
26.0,114,166061.87866
35.0,236,166062.434387
21.0,45,166062.560016
11.0,20,166062.628861
17.0,144,166062.961811
30.0,768,166088.214645
41.0,120,166088.461738
46.0,111,166088.695137
32.0,66,166126.442898
26.0,768,166153.577286
16.0,83,166153.771407
12.0,176,166177.244523
56.0,80,166177.417217
26.0,768,166179.108766
35.0,108,166198.781679
31.0,83,166198.998073
22.0,58,166230.038485
51.0,768,166231.730517
31.0,48,166231.823877
27.0,266,166252.485911
11.0,131,166252.766694
51.0,150,166253.063822
26.0,105,166253.271877
30.0,87,166253.454162
31.0,209,166253.878075
35.0,54,166254.003695
45.0,171,166271.878214
51.0,106,166293.461337
41.0,127,166293.769619
26.0,147,166294.240714
36.0,56,166294.376077
21.0,16,166294.416563
41.0,768,166317.229528
0.0,13,166317.265839
31.0,59,166317.401274
26.0,129,166317.697288
31.0,142,166318.020956
21.0,22,166318.074501
26.0,168,166318.512658
15.0,158,166337.141941
31.0,768,166370.86478
32.0,120,166371.170462
40.0,86,166389.782364
16.0,13,166389.821138
46.0,96,166390.060338
46.0,101,166390.378699
36.0,239,166390.996058
12.0,68,166391.1582
40.0,40,166391.271918
41.0,337,166392.274913
40.0,112,166415.636357
26.0,242,166437.555937
41.0,134,166437.798503
37.0,161,166438.167057
36.0,81,166438.337347
36.0,175,166438.701736
46.0,94,166438.895383
26.0,296,166462.286443
21.0,99,166462.514416
21.0,506,166463.750504
21.0,172,166464.174441
26.0,223,166486.069106
26.0,193,166515.965361
31.0,93,166516.183777
36.0,91,166516.401611
36.0,83,166516.606916
56.0,62,166516.77476
25.0,142,166517.174131
45.0,96,166517.428177
46.0,142,166540.462561
31.0,66,166540.608333
46.0,170,166541.00806
26.0,82,166541.214321
22.0,768,166562.602339
20.0,235,166586.569106
21.0,102,166586.797193
16.0,768,166609.396115
36.0,96,166609.599505
31.0,362,166610.428483
30.0,91,166610.624496
36.0,163,166634.407283
26.0,206,166634.823373
21.0,191,166663.890932
26.0,768,166693.083413
31.0,437,166694.074817
31.0,88,166694.289433
26.0,127,166694.570153
31.0,120,166694.847986
30.0,187,166717.889739
40.0,159,166718.238479
41.0,249,166738.773681
31.0,52,166738.902315
31.0,578,166763.182208
50.0,143,166763.474977
50.0,233,166763.969602
36.0,287,166764.571511
31.0,62,166764.701176
35.0,269,166787.69786
36.0,527,166810.201281
26.0,133,166810.505231
21.0,28,166810.55999
41.0,203,166834.731287
26.0,165,166835.081794
31.0,66,166835.217966
20.0,768,166859.188243
51.0,159,166859.555128
21.0,508,166888.251603
46.0,74,166888.415865
41.0,84,166888.607705
41.0,62,166888.744252
41.0,139,166915.871598
41.0,217,166916.381283
22.0,95,166916.620211
36.0,403,166917.652216
26.0,109,166917.903031
25.0,255,166941.786272
46.0,454,166962.535408
31.0,65,166962.6803
36.0,375,166983.951645
16.0,768,166985.695905
36.0,67,166985.867064
35.0,159,167008.557443
41.0,456,167009.582134
51.0,67,167009.735653
41.0,335,167038.542103
41.0,118,167067.215086
46.0,115,167067.468838
22.0,333,167068.230468
16.0,35,167068.320198
31.0,768,167094.994928
26.0,174,167095.395611
30.0,768,167143.526519
16.0,180,167143.890572
31.0,111,167144.134832
50.0,149,167144.426275
21.0,415,167169.453438
46.0,93,167169.650177
46.0,495,167170.721019
17.0,276,167190.578191
55.0,62,167213.628759
26.0,519,167214.90694
21.0,578,167244.956293
36.0,342,167245.726124
31.0,556,167306.419631
41.0,233,167306.970983
37.0,152,167307.308164
36.0,768,167339.85611
42.0,404,167340.852909
46.0,72,167341.027305
46.0,145,167341.360995
35.0,85,167364.88499
31.0,179,167393.55483
-4.0,13,167393.587458
25.0,27,167393.653199
6.0,13,167393.691257
9.0,37,167393.796502
22.0,31,167393.875216
45.0,150,167394.200353
5.0,31,167394.260868
15.0,678,167421.636085
27.0,453,167422.637573
25.0,208,167423.175539
22.0,343,167469.914297
36.0,295,167470.563343
13.0,15,167470.600277
46.0,57,167470.725404
25.0,768,167496.210929
24.0,79,167496.397325
17.0,408,167497.326379
36.0,218,167497.82512
6.0,12,167497.854289
25.0,290,167557.825874
41.0,367,167558.674258
45.0,187,167559.126272
21.0,768,167587.859891
6.0,14,167587.897627
46.0,116,167588.177879
13.0,35,167588.260037
31.0,768,167638.941243
36.0,276,167639.482323
21.0,507,167672.961806
46.0,187,167673.36913
27.0,48,167673.473346
36.0,63,167673.639499
17.0,68,167673.793595
47.0,378,167674.666742
45.0,170,167724.370696
16.0,81,167724.578052
16.0,53,167724.695564
13.0,160,167725.019508
30.0,505,167726.112842
42.0,77,167726.306983
12.0,125,167754.663994
26.0,345,167755.335598
45.0,152,167755.614612
28.0,189,167755.959459
40.0,153,167756.263705
22.0,101,167805.543846
41.0,374,167806.683758
51.0,130,167807.033399
26.0,506,167844.418187
41.0,768,167846.16346
11.0,55,167846.278159
46.0,76,167846.453021
20.0,147,167904.500484
46.0,127,167904.898706
36.0,96,167905.115204
41.0,191,167905.520509
55.0,93,167905.741724
37.0,254,167906.294435
31.0,768,167938.901309
21.0,143,167939.213295
31.0,768,167992.903537
49.0,183,167993.316606
34.0,317,168026.512262
26.0,436,168027.359192
45.0,166,168027.70661
44.0,187,168028.082112
40.0,768,168092.677766
21.0,768,168128.519289
31.0,593,168129.641377
31.0,768,168189.980276
26.0,768,168227.414146
50.0,235,168227.922962
46.0,254,168267.59901
31.0,768,168300.250482
42.0,472,168344.118901
17.0,213,168344.562113
30.0,235,168345.034114
26.0,768,168415.929902
41.0,250,168416.493726
25.0,768,168462.507854
41.0,768,168510.374057
35.0,768,168574.941779
31.0,171,168575.321448
41.0,209,168575.748136
40.0,768,168617.146881
31.0,290,168642.750423
24.0,233,168643.316304
21.0,768,168679.410673
25.0,536,168680.581489
45.0,193,168714.309004
36.0,768,168735.211358
46.0,53,168735.310606
31.0,768,168777.187632
21.0,768,168817.406819
45.0,300,168838.756953
41.0,768,168881.158768
31.0,341,168881.804073
29.0,296,168932.250726
51.0,768,168995.084011
31.0,768,168996.808568
36.0,653,169039.105972
31.0,642,169097.076922
16.0,768,169098.664964
30.0,768,169144.589726
26.0,170,169163.190679
36.0,138,169163.475419
31.0,389,169203.757082
51.0,292,169204.356392
32.0,116,169204.614205
21.0,768,169252.641285
26.0,348,169272.057401
35.0,395,169319.173935
21.0,768,169320.856759
40.0,731,169371.748812
30.0,322,169436.967286
26.0,66,169437.153653
25.0,768,169438.797345
27.0,61,169438.922481
16.0,768,169482.520752
41.0,317,169546.56781
36.0,135,169546.895035
51.0,90,169547.091292
31.0,768,169592.577115
41.0,768,169594.254254
31.0,158,169615.201036
41.0,768,169654.078935
16.0,768,169692.227061
42.0,134,169692.533639
56.0,143,169692.851519
26.0,768,169748.952857
26.0,133,169749.26179
39.0,246,169749.816185
31.0,768,169783.405318
31.0,255,169783.860173
51.0,216,169855.210036
36.0,80,169855.399816
56.0,102,169855.611718
45.0,109,169855.870867
31.0,214,169856.333839
35.0,271,169856.917366
46.0,56,169857.072196
41.0,126,169899.104093
36.0,768,169900.592697
15.0,768,169956.011863
40.0,768,169997.555579
22.0,768,170053.768615
35.0,768,170055.430608
40.0,223,170089.110147
27.0,706,170090.696708
24.0,768,170154.86358
37.0,180,170155.304855
21.0,246,170190.465326
36.0,768,170192.14886
20.0,768,170249.442053
45.0,169,170249.809646
41.0,228,170250.259902
36.0,119,170277.527962
41.0,144,170277.874069
41.0,90,170278.083514
27.0,227,170278.606514
45.0,469,170307.913977
41.0,79,170308.119344
25.0,768,170334.12869
40.0,120,170365.632141
41.0,227,170366.169452
21.0,768,170399.41769
45.0,231,170400.010966
26.0,64,170421.08888
31.0,104,170421.282996
21.0,255,170421.768323
36.0,226,170422.180966
46.0,545,170450.328276
40.0,366,170451.129842
31.0,667,170501.157437
21.0,174,170501.523278
46.0,94,170501.718282
41.0,237,170502.265479
36.0,251,170532.582243
29.0,626,170533.935349
22.0,158,170560.417619
31.0,768,170587.832452
31.0,480,170618.938958
31.0,289,170619.565731
26.0,175,170619.912819
26.0,56,170620.047479
31.0,41,170620.139765
16.0,768,170680.566134
22.0,306,170681.264843
56.0,213,170706.924727
25.0,132,170707.219736
41.0,132,170707.517381
31.0,53,170707.638678
41.0,252,170708.236298
31.0,136,170708.529708
36.0,146,170708.851974
35.0,223,170734.796986
20.0,140,170735.094284
31.0,768,170792.705987
26.0,172,170793.093068
30.0,768,170821.661403
26.0,78,170821.874953
31.0,172,170822.302605
16.0,54,170822.415915
21.0,55,170822.52958
36.0,768,170878.358339
30.0,130,170878.667092
21.0,768,170912.370363
36.0,182,170912.746083
30.0,175,170913.104701
36.0,80,170913.28273
46.0,272,170940.655425
36.0,114,170940.884999
36.0,362,170970.833796
61.0,119,170971.097481
40.0,673,171002.796781
26.0,156,171003.192317
46.0,494,171029.665768
31.0,233,171030.145445
41.0,515,171063.624711
40.0,317,171064.35306
40.0,768,171096.043405
59.0,303,171121.488026
21.0,182,171121.893148
25.0,460,171154.061651
22.0,165,171154.421011
27.0,275,171155.01584
31.0,224,171186.868889
34.0,239,171188.259737
50.0,122,171189.590742
25.0,768,171254.273666
36.0,329,171255.086353
26.0,439,171285.433581
56.0,438,171286.397702
31.0,228,171286.915911
40.0,356,171347.110839
21.0,186,171347.584283
31.0,768,171349.573996
31.0,279,171382.609028
36.0,64,171382.757432
36.0,57,171382.899081
40.0,230,171383.392261
36.0,253,171410.667053
41.0,193,171440.319455
31.0,114,171440.61407
26.0,768,171442.359892
36.0,119,171475.685727
56.0,130,171476.069335
20.0,173,171476.530325
44.0,381,171477.341824
36.0,320,171535.393691
36.0,140,171535.774805
41.0,115,171536.029205
37.0,319,171536.740986
26.0,240,171537.218336
41.0,231,171569.761539
26.0,77,171569.945812
41.0,768,171602.497672
41.0,286,171626.441774
36.0,243,171627.187466
46.0,85,171627.38884
25.0,768,171660.674567
40.0,116,171660.922025
31.0,244,171661.418007
31.0,227,171702.349891
46.0,132,171728.096199
37.0,307,171728.832543
31.0,768,171753.897904
31.0,136,171754.217941
27.0,444,171755.198487
45.0,299,171805.289973
41.0,191,171805.822785
40.0,130,171806.164784
41.0,197,171806.66484
26.0,165,171807.046417
36.0,108,171807.280217
36.0,247,171832.131289
42.0,234,171832.67739
40.0,276,171833.819886
26.0,504,171891.583516
51.0,141,171891.981648
21.0,304,171892.665174
45.0,222,171893.12425
41.0,215,171893.564247
16.0,537,171918.895545
40.0,57,171919.039852
42.0,96,171919.244079
26.0,291,171919.883084
86.0,74,171941.899666
0.0,37,171942.016925
51.0,141,171968.056392
31.0,477,171969.842267
31.0,73,171970.004514
26.0,63,171970.151171
51.0,91,171970.361225
36.0,233,171994.657837
35.0,155,171994.993127
40.0,135,171995.2624
31.0,441,171996.27672
47.0,591,172046.565313
51.0,206,172047.066383
20.0,614,172067.641902
26.0,97,172067.86244
30.0,166,172068.23769
36.0,88,172068.433171
27.0,89,172068.627899
36.0,91,172068.816802
20.0,211,172086.149951
-1.0,191,172117.260242
23.0,476,172118.533998
35.0,173,172118.93335
46.0,128,172119.48014
30.0,107,172138.112741
20.0,221,172138.787882
56.0,151,172139.206342
46.0,91,172139.406151
46.0,70,172139.571194
40.0,211,172140.037967
31.0,82,172140.232332
12.0,360,172182.908157
21.0,201,172183.40405
51.0,224,172183.983988
51.0,292,172184.807141
51.0,156,172205.382746
9.0,217,172205.882781
41.0,121,172206.219642
36.0,69,172206.40971
21.0,246,172207.101374
15.0,49,172207.232125
36.0,80,172207.452301
30.0,109,172231.152581
11.0,222,172231.609313
40.0,183,172261.459517
46.0,377,172262.308335
37.0,94,172262.579051
36.0,144,172281.997897
27.0,412,172282.907314
36.0,42,172283.003571
41.0,119,172283.221204
26.0,87,172283.401246
31.0,56,172283.515074
22.0,203,172283.92547
11.0,39,172302.037777
26.0,179,172302.496214
40.0,177,172328.264404
26.0,129,172328.601904
31.0,400,172329.454063
41.0,172,172351.070993
16.0,86,172351.254565
31.0,338,172352.006866
36.0,212,172352.442343
21.0,142,172352.749805
41.0,49,172352.851185
21.0,768,172399.593501
41.0,256,172400.168646
55.0,85,172423.420339
26.0,768,172425.357359
36.0,115,172425.671404
26.0,29,172425.741572
25.0,549,172474.112139
70.0,148,172474.404663
41.0,192,172474.779632
51.0,74,172474.930967
45.0,138,172500.390233
22.0,62,172500.520255
50.0,134,172500.805942
31.0,768,172502.694225
46.0,342,172530.620858
32.0,170,172561.088919
51.0,398,172562.550891
36.0,89,172562.722358
35.0,254,172585.249632
21.0,232,172585.888785
27.0,313,172586.593819
36.0,377,172609.546288
40.0,202,172610.071197
27.0,768,172661.08862
41.0,225,172661.65159
31.0,295,172662.302051
31.0,63,172662.447425
45.0,184,172662.878241
31.0,254,172687.129555
30.0,327,172688.037596
42.0,466,172710.773092
26.0,111,172736.142787
45.0,385,172736.956048
36.0,57,172737.066478
46.0,209,172737.48936
41.0,383,172763.418316
36.0,56,172763.546216
31.0,309,172764.368507
26.0,768,172810.326424
41.0,176,172810.72998
59.0,173,172811.121828
32.0,129,172811.413987
42.0,348,172839.880358
7.0,230,172840.37333
32.0,358,172841.210191
16.0,250,172872.878191
36.0,256,172895.767443
36.0,454,172896.845914
36.0,398,172897.834474
61.0,124,172925.736282
51.0,159,172926.263525
31.0,506,172958.187641
36.0,63,172958.315206
37.0,107,172958.529655
45.0,181,172984.409192
46.0,128,172984.843274
56.0,159,172985.238215
45.0,498,172986.400905
31.0,422,173009.396477
