#{"t_start": 1678982904.4353971, "env_id": "sokoban-turtle-v0"}
r,l,t
25.0,29,69755.285216
26.0,85,69755.492558
11.0,185,69756.039053
12.0,311,69767.796003
11.0,217,69768.483001
15.0,146,69768.983465
26.0,68,69769.165874
12.0,51,69769.313297
6.0,24,69769.373386
16.0,136,69769.797154
31.0,108,69770.101881
12.0,86,69783.029893
28.0,53,69783.190104
5.0,14,69783.234654
11.0,103,69783.559089
16.0,20,69783.614354
11.0,81,69783.849109
19.0,23,69888.248376
6.0,90,69888.543529
16.0,160,69888.996533
6.0,51,69889.116142
21.0,320,69889.865848
20.0,38,69902.776433
15.0,33,69902.868477
21.0,17,69902.907573
35.0,65,69903.069683
21.0,54,69903.22789
21.0,37,69903.329335
25.0,34,69903.427943
20.0,63,69903.597625
-1.0,120,69903.893067
21.0,320,69904.729914
11.0,195,69905.264034
11.0,137,69917.504261
16.0,61,69917.65755
11.0,320,70020.524013
26.0,38,70020.63286
5.0,88,70020.849623
21.0,320,70021.634465
5.0,37,70021.717074
7.0,30,70021.785224
16.0,34,70034.548065
16.0,260,70035.168829
11.0,187,70035.609184
16.0,40,70035.712227
27.0,98,70035.939023
16.0,142,70036.33092
5.0,45,70036.430671
18.0,33,70036.507706
21.0,69,70036.678823
21.0,27,70036.747858
16.0,50,70036.869201
1.0,99,70048.260862
31.0,176,70048.681179
21.0,26,70048.745175
8.0,235,70141.89464
10.0,29,70141.969759
12.0,13,70142.019781
36.0,49,70142.146238
2.0,213,70142.717383
5.0,13,70142.759672
21.0,203,70157.451972
6.0,37,70157.537339
11.0,22,70157.597669
8.0,223,70158.173679
5.0,16,70158.2133
6.0,320,70158.986571
11.0,320,70159.826267
16.0,320,70173.982342
21.0,41,70174.133522
26.0,234,70262.882686
26.0,129,70263.25573
16.0,164,70263.753632
11.0,70,70263.981088
16.0,161,70277.701468
16.0,107,70278.029473
15.0,186,70278.594091
25.0,97,70278.867533
5.0,275,70279.68602
18.0,24,70279.75676
21.0,47,70279.918536
16.0,320,70292.979945
23.0,236,70293.719258
11.0,55,70293.854472
21.0,84,70294.070745
16.0,320,70396.729558
5.0,79,70396.95222
6.0,320,70411.403198
16.0,23,70411.473994
16.0,38,70411.570595
13.0,87,70411.798206
18.0,108,70412.096258
20.0,140,70412.472919
16.0,45,70412.588366
16.0,14,70412.62318
21.0,105,70412.900145
6.0,30,70412.979455
16.0,112,70413.337695
11.0,175,70424.829994
16.0,59,70424.977131
-3.0,203,70425.466332
11.0,30,70425.53624
11.0,122,70425.813706
11.0,232,70521.171021
26.0,82,70521.45992
6.0,17,70521.508624
5.0,45,70521.650965
26.0,37,70521.754342
23.0,86,70535.930729
21.0,117,70536.23554
15.0,22,70536.298295
11.0,46,70536.428113
14.0,231,70537.028043
11.0,139,70537.399838
26.0,200,70537.926548
26.0,75,70538.163442
21.0,53,70538.298736
11.0,111,70552.396752
10.0,112,70552.685119
16.0,67,70552.907264
21.0,35,70553.016555
16.0,320,70553.940516
11.0,18,70553.992475
11.0,179,70630.407164
11.0,20,70630.455485
5.0,12,70630.485382
11.0,44,70630.590489
21.0,167,70630.976292
23.0,17,70641.842167
11.0,105,70642.076392
11.0,320,70643.027257
15.0,18,70643.06693
6.0,230,70643.605726
18.0,320,70655.793669
5.0,201,70656.520433
10.0,62,70656.722257
11.0,19,70656.778152
16.0,123,70657.154011
21.0,154,70657.666048
26.0,97,70658.008064
11.0,179,70757.090953
18.0,166,70769.93025
21.0,184,70770.470381
7.0,173,70770.931207
11.0,131,70771.267079
21.0,118,70771.55179
16.0,46,70771.651278
11.0,299,70772.508128
18.0,138,70787.736922
16.0,97,70788.019574
31.0,84,70788.273612
16.0,281,70789.126286
6.0,109,70789.446306
21.0,100,70895.64865
26.0,87,70895.863495
4.0,10,70895.886791
31.0,82,70896.0839
21.0,72,70906.878565
19.0,320,70907.654068
11.0,54,70907.777117
11.0,204,70908.249898
26.0,78,70908.440897
16.0,320,70909.239651
6.0,24,70919.394573
16.0,73,70919.600888
12.0,36,70919.724708
21.0,83,70919.938537
15.0,16,70919.977361
21.0,31,70920.067013
6.0,266,70920.694613
21.0,265,71021.421641
11.0,320,71031.846478
10.0,32,71031.91964
11.0,43,71032.023461
16.0,61,71032.167818
11.0,196,71032.633433
-1.0,320,71033.385565
11.0,51,71033.514868
11.0,186,71033.956332
16.0,23,71044.234464
21.0,24,71044.289853
27.0,29,71044.376352
13.0,116,71044.704838
11.0,256,71045.500275
6.0,183,71046.052891
16.0,70,71046.257317
26.0,45,71046.390968
16.0,72,71046.564391
11.0,34,71135.107422
16.0,66,71135.289357
16.0,28,71135.368562
16.0,85,71146.574294
5.0,33,71146.68233
16.0,145,71147.151973
16.0,61,71147.354082
16.0,116,71147.738866
15.0,93,71148.105225
13.0,62,71148.276019
11.0,130,71148.72427
14.0,27,71148.808143
11.0,47,71148.985634
18.0,118,71149.360593
16.0,48,71149.577742
16.0,200,71158.673979
11.0,136,71159.082506
11.0,300,71160.002075
21.0,16,71160.036314
16.0,81,71160.25459
11.0,13,71160.289151
11.0,29,71160.377933
31.0,27,71160.484639
16.0,28,71160.609639
11.0,30,71160.709312
11.0,183,71254.770735
16.0,35,71254.913774
19.0,16,71254.960953
19.0,110,71265.337619
7.0,84,71265.586228
15.0,28,71265.678665
16.0,40,71265.811177
7.0,128,71266.214445
6.0,34,71266.326419
21.0,89,71266.624634
11.0,26,71266.710437
11.0,155,71267.147563
16.0,63,71267.338738
11.0,20,71267.397951
16.0,99,71267.685459
21.0,40,71267.802465
21.0,67,71268.009923
10.0,46,71277.772826
20.0,141,71278.161725
21.0,103,71278.443105
16.0,75,71278.668179
30.0,135,71279.114587
15.0,39,71279.248927
21.0,144,71279.741783
26.0,108,71280.089727
11.0,121,71280.490384
27.0,54,71382.807839
11.0,53,71383.046691
21.0,45,71391.218991
26.0,77,71391.436634
11.0,320,71392.525777
19.0,70,71392.737357
30.0,88,71392.960987
10.0,30,71393.050052
21.0,114,71393.376706
15.0,63,71393.548919
15.0,20,71393.610816
26.0,32,71393.713336
6.0,25,71393.790088
16.0,76,71393.986324
12.0,224,71403.093178
25.0,49,71403.227975
16.0,17,71403.278908
10.0,74,71403.4979
16.0,18,71403.568518
10.0,23,71403.619631
21.0,100,71403.923872
25.0,18,71403.98196
15.0,16,71404.030318
13.0,36,71404.15913
16.0,43,71404.315631
16.0,156,71404.832724
11.0,88,71405.096096
11.0,73,71405.319556
26.0,70,71405.544129
16.0,82,71500.524801
11.0,24,71500.577044
26.0,48,71500.703844
11.0,79,71500.956302
16.0,124,71501.294991
6.0,32,71501.404611
21.0,111,71501.771532
16.0,294,71502.624772
22.0,88,71502.931013
16.0,34,71503.035365
21.0,52,71503.162161
10.0,47,71503.313304
31.0,25,71511.390674
16.0,31,71511.461014
16.0,80,71511.713271
20.0,25,71511.81737
16.0,33,71511.94843
18.0,118,71512.362335
16.0,244,71513.143955
11.0,39,71513.289818
18.0,27,71513.37334
6.0,138,71513.767436
30.0,46,71513.915843
0.0,188,71514.590847
26.0,67,71608.050011
26.0,66,71608.265755
10.0,83,71608.545673
13.0,320,71609.730508
6.0,320,71610.810107
16.0,81,71611.06398
16.0,25,71611.162235
18.0,141,71621.359847
5.0,26,71621.44814
5.0,24,71621.527616
15.0,33,71621.665256
11.0,38,71621.789223
9.0,53,71621.957711
21.0,161,71622.509114
9.0,15,71622.548898
18.0,79,71622.826041
10.0,26,71622.902935
11.0,41,71623.02918
15.0,74,71623.285479
21.0,31,71623.383217
11.0,42,71623.504876
21.0,49,71623.640187
6.0,78,71623.949265
16.0,63,71624.198176
26.0,69,71624.481385
16.0,182,71738.393549
0.0,20,71738.460255
10.0,39,71738.601894
11.0,38,71738.739276
16.0,93,71738.999483
21.0,78,71739.200587
16.0,142,71739.766804
10.0,50,71739.962424
11.0,190,71740.655366
16.0,59,71740.851435
7.0,226,71750.398904
5.0,36,71750.525853
21.0,92,71750.843403
14.0,34,71750.93804
16.0,221,71751.7319
20.0,47,71751.883687
2.0,46,71752.029618
16.0,176,71752.553697
16.0,72,71752.805605
5.0,23,71752.889604
25.0,25,71752.975657
15.0,21,71753.066014
21.0,141,71762.447533
15.0,20,71762.526965
20.0,28,71762.618072
16.0,148,71877.629777
15.0,36,71877.759436
16.0,32,71877.892236
20.0,42,71878.031807
25.0,33,71878.139346
11.0,27,71878.232745
26.0,74,71878.480491
21.0,77,71878.696902
16.0,26,71878.789376
4.0,75,71879.055885
16.0,15,71879.121968
5.0,48,71879.316141
14.0,33,71879.417787
36.0,106,71879.709122
15.0,131,71880.082173
15.0,42,71890.138577
16.0,41,71890.268742
15.0,32,71890.383861
9.0,33,71890.513351
11.0,49,71890.70061
25.0,52,71890.893793
11.0,57,71891.105113
7.0,121,71891.59619
6.0,94,71891.93187
20.0,45,71892.079776
16.0,111,71892.430425
17.0,320,71893.509742
10.0,44,71904.46016
16.0,58,71904.629881
20.0,17,71904.676092
16.0,278,71952.943087
6.0,76,71953.199855
26.0,40,71953.331783
11.0,21,71953.398521
30.0,39,71953.535251
21.0,19,71953.5891
11.0,26,71953.673355
11.0,84,71953.934989
21.0,310,71955.017289
14.0,320,71966.462139
26.0,124,71966.8502
15.0,29,71966.930815
6.0,32,71967.039002
16.0,80,71967.342576
28.0,51,71967.495807
16.0,41,71967.600667
21.0,291,71968.50616
26.0,68,71980.447133
16.0,128,71980.803635
36.0,67,72079.659292
16.0,25,72079.798037
11.0,37,72079.916168
25.0,110,72080.274062
15.0,131,72080.712979
16.0,287,72081.622971
11.0,85,72081.8625
16.0,104,72082.208731
16.0,73,72094.911659
16.0,24,72095.005698
5.0,111,72095.385612
16.0,17,72095.425413
11.0,125,72095.817703
11.0,40,72095.942343
11.0,320,72097.08392
0.0,24,72097.161703
16.0,111,72097.584242
16.0,25,72097.667226
5.0,51,72097.795968
16.0,161,72111.583103
11.0,44,72111.753011
8.0,38,72111.937057
6.0,320,72227.949084
16.0,85,72228.245405
11.0,140,72228.701155
16.0,108,72229.035381
11.0,86,72229.33193
31.0,236,72243.853544
11.0,20,72243.906354
0.0,16,72243.97171
10.0,46,72244.13768
6.0,45,72244.291672
26.0,90,72244.580067
26.0,149,72245.115336
16.0,44,72245.276725
15.0,132,72245.725791
19.0,114,72246.103495
6.0,40,72246.223556
11.0,14,72246.277457
21.0,320,72262.521133
16.0,32,72262.58739
11.0,163,72370.32272
11.0,228,72371.072661
16.0,262,72371.917918
26.0,152,72386.986733
5.0,210,72387.50715
26.0,138,72387.873629
16.0,254,72388.531381
11.0,18,72388.573517
21.0,174,72388.947636
16.0,176,72389.385616
16.0,25,72403.275294
16.0,37,72403.371674
16.0,320,72457.706722
21.0,320,72458.692645
15.0,133,72459.050299
16.0,23,72459.115139
20.0,114,72459.415166
16.0,320,72476.923749
11.0,27,72477.006694
11.0,320,72477.857569
16.0,83,72478.072887
21.0,36,72478.165849
16.0,155,72478.638862
16.0,41,72478.751915
9.0,39,72478.872429
25.0,52,72493.326299
9.0,26,72493.386038
10.0,227,72493.907293
16.0,139,72620.333803
15.0,312,72621.281154
15.0,34,72621.365295
10.0,10,72621.396534
26.0,154,72621.784736
23.0,13,72621.819192
6.0,320,72637.881825
5.0,19,72637.931978
26.0,270,72638.684164
18.0,248,72639.337893
6.0,39,72639.436743
21.0,181,72657.496518
16.0,27,72657.568602
25.0,44,72657.681254
11.0,31,72657.769651
15.0,12,72657.802845
10.0,59,72657.961959
21.0,219,72658.550174
16.0,36,72658.637719
20.0,88,72780.911013
16.0,278,72781.578521
26.0,163,72781.958956
16.0,218,72792.478363
15.0,68,72792.634218
16.0,259,72793.226797
20.0,27,72793.288753
10.0,209,72793.779197
26.0,85,72793.972321
5.0,52,72794.102123
10.0,19,72794.145983
16.0,109,72804.9203
18.0,18,72804.965531
21.0,19,72805.017989
11.0,320,72805.945022
26.0,246,72897.741538
-4.0,79,72897.92578
10.0,169,72898.316024
16.0,160,72911.282116
5.0,320,72912.193088
26.0,18,72912.255088
-9.0,43,72912.376752
15.0,198,72912.826214
21.0,27,72912.897977
11.0,14,72912.934635
16.0,67,72913.112302
16.0,129,72913.397399
16.0,320,72927.660319
11.0,320,72928.375129
16.0,10,72928.397232
16.0,320,73019.567313
16.0,50,73019.701448
5.0,41,73019.805885
16.0,59,73019.955553
11.0,320,73039.061651
20.0,60,73039.231989
21.0,34,73039.344691
6.0,119,73039.726813
16.0,257,73040.505434
15.0,47,73040.635273
16.0,17,73040.687426
16.0,113,73041.003774
10.0,50,73041.130792
9.0,280,73055.465982
21.0,44,73055.58068
21.0,25,73055.64186
21.0,38,73055.757448
16.0,108,73056.027322
7.0,57,73056.160249
1.0,42,73056.259834
16.0,320,73181.360434
16.0,159,73197.434921
11.0,30,73197.517478
10.0,155,73197.929289
20.0,251,73198.695256
26.0,122,73199.045402
12.0,40,73199.168151
16.0,99,73199.476302
11.0,320,73214.953696
15.0,49,73215.092473
10.0,25,73215.16511
21.0,82,73215.412872
15.0,47,73215.533267
21.0,22,73215.58439
16.0,249,73216.269257
20.0,117,73325.462628
16.0,28,73325.545655
21.0,48,73325.670759
10.0,16,73325.727611
15.0,38,73325.833291
21.0,29,73325.895993
21.0,320,73344.684138
16.0,37,73344.791553
5.0,84,73344.989884
16.0,173,73345.377887
16.0,320,73346.13774
21.0,20,73346.181756
21.0,320,73364.757326
6.0,320,73365.661659
26.0,47,73365.820107
11.0,320,73450.115036
21.0,55,73450.264217
16.0,171,73466.46779
6.0,320,73467.227006
12.0,192,73467.770501
16.0,94,73468.084126
1.0,320,73469.003902
6.0,165,73485.644799
26.0,286,73486.591845
16.0,320,73487.788756
26.0,67,73591.96121
21.0,20,73592.062099
16.0,78,73592.309215
11.0,74,73592.520625
10.0,159,73608.221042
16.0,111,73608.498891
31.0,94,73608.751592
14.0,54,73608.882084
11.0,320,73609.778042
11.0,26,73609.846002
11.0,69,73610.001969
21.0,61,73610.146837
16.0,13,73610.175714
5.0,189,73625.068828
6.0,301,73625.874208
11.0,320,73626.687389
11.0,89,73626.919696
6.0,221,73733.70155
18.0,320,73752.855833
16.0,152,73753.285248
11.0,105,73753.58799
26.0,131,73753.953976
11.0,275,73754.702338
11.0,260,73770.03641
21.0,60,73770.182091
6.0,87,73770.407309
24.0,13,73770.439324
15.0,220,73770.951531
11.0,28,73771.010942
21.0,129,73771.297061
31.0,219,73891.833629
21.0,104,73907.108342
16.0,43,73907.229557
16.0,28,73907.306537
23.0,215,73907.898343
11.0,131,73908.266662
11.0,16,73908.313188
26.0,40,73908.424248
16.0,48,73908.555767
10.0,28,73908.633001
16.0,116,73909.001853
0.0,320,73926.935811
0.0,90,73927.23139
9.0,65,73927.410503
21.0,231,73927.922073
31.0,145,73928.256912
26.0,72,73928.436069
16.0,44,73928.535588
21.0,204,74047.494686
21.0,284,74063.394876
16.0,320,74064.313427
11.0,320,74065.238624
11.0,320,74080.289475
16.0,21,74080.349904
11.0,16,74080.405823
11.0,115,74080.737372
11.0,281,74081.515204
9.0,20,74081.566639
6.0,61,74081.73745
16.0,53,74081.883792
26.0,78,74082.096048
16.0,71,74082.286452
16.0,17,74082.328378
16.0,320,74187.317577
21.0,77,74187.515762
16.0,237,74188.123522
5.0,34,74188.227101
15.0,67,74188.385966
6.0,320,74189.100526
11.0,33,74189.197388
31.0,263,74201.79094
6.0,30,74201.860154
16.0,63,74202.03003
21.0,88,74202.277465
16.0,40,74202.385859
16.0,64,74202.542826
16.0,15,74202.589905
19.0,54,74202.721838
15.0,38,74202.80542
8.0,181,74203.274294
16.0,23,74203.325709
15.0,28,74203.398635
20.0,159,74319.218936
13.0,25,74319.287684
16.0,36,74319.371826
6.0,69,74319.542114
11.0,105,74319.798098
6.0,41,74319.891623
11.0,320,74320.689542
26.0,89,74320.929087
10.0,79,74321.115704
26.0,32,74321.187204
21.0,68,74321.380296
15.0,40,74321.48255
21.0,58,74321.652973
6.0,320,74335.734016
31.0,81,74335.944684
3.0,19,74335.989518
21.0,91,74336.184827
15.0,35,74336.294978
10.0,16,74336.339552
26.0,320,74337.369375
15.0,99,74337.656457
9.0,128,74458.475342
21.0,52,74458.621922
21.0,145,74459.052922
18.0,30,74459.138632
16.0,55,74459.299882
6.0,170,74459.789442
12.0,43,74459.961929
21.0,32,74460.085905
21.0,96,74460.467958
11.0,141,74460.935536
16.0,173,74474.213772
13.0,225,74474.902857
21.0,137,74475.317791
21.0,130,74475.764078
20.0,42,74475.932813
31.0,101,74476.297393
25.0,52,74476.500067
23.0,48,74476.665491
16.0,32,74476.780831
5.0,132,74477.223196
11.0,51,74477.437419
16.0,178,74614.253189
16.0,88,74614.557045
20.0,32,74614.654466
21.0,174,74615.282012
20.0,50,74615.472217
31.0,96,74615.797815
19.0,320,74617.119648
21.0,80,74617.422502
16.0,22,74630.344206
21.0,89,74630.629878
10.0,43,74630.770794
16.0,49,74630.919829
11.0,277,74631.869355
16.0,20,74631.945228
15.0,320,74633.032292
23.0,105,74633.354874
9.0,119,74646.607239
6.0,44,74646.742796
16.0,80,74759.8498
10.0,54,74760.011459
10.0,27,74760.087328
16.0,130,74760.426342
31.0,128,74760.738132
26.0,106,74760.998102
15.0,37,74761.088529
16.0,96,74761.321175
21.0,35,74761.408633
16.0,35,74761.488235
11.0,20,74761.539203
6.0,320,74775.40328
11.0,14,74775.447352
12.0,29,74775.535561
16.0,320,74776.640119
10.0,43,74776.803373
21.0,62,74777.025962
21.0,16,74777.088748
21.0,146,74777.6114
16.0,39,74777.751822
21.0,73,74777.99641
0.0,109,74791.68398
11.0,122,74791.998819
21.0,72,74876.575388
26.0,101,74876.868282
6.0,142,74877.212536
26.0,162,74877.625092
30.0,82,74877.831101
16.0,197,74878.310182
21.0,18,74878.355188
11.0,131,74889.086105
10.0,30,74889.149139
16.0,140,74889.490823
21.0,21,74889.552059
20.0,25,74889.621431
31.0,285,74890.422407
16.0,28,74890.496533
15.0,33,74890.569335
26.0,24,74890.651521
25.0,25,74890.717355
21.0,271,74891.508789
20.0,32,74891.581987
16.0,71,74901.871226
26.0,67,74902.027133
16.0,320,75010.828973
15.0,100,75011.125059
21.0,24,75011.205113
16.0,320,75012.106088
16.0,320,75027.642918
31.0,172,75028.080009
26.0,142,75028.464172
24.0,14,75028.498229
26.0,172,75028.972733
33.0,254,75029.618892
26.0,188,75043.4356
11.0,193,75161.669919
16.0,320,75162.590569
4.0,246,75163.293003
16.0,316,75177.348162
21.0,156,75177.779233
8.0,38,75177.888138
11.0,80,75178.073928
26.0,117,75178.350366
11.0,204,75178.848044
16.0,25,75178.914839
0.0,16,75178.964614
11.0,320,75191.637765
6.0,162,75192.100788
16.0,320,75301.301838
21.0,177,75301.817682
11.0,97,75302.076347
17.0,105,75302.372375
22.0,210,75318.755931
9.0,185,75319.25068
21.0,114,75319.54857
31.0,135,75319.930501
5.0,26,75319.991763
21.0,121,75320.292834
16.0,320,75333.99268
22.0,262,75437.190124
21.0,320,75438.130857
16.0,320,75455.56661
16.0,63,75455.746492
16.0,94,75456.024247
16.0,320,75456.924149
8.0,240,75457.660274
20.0,64,75457.838724
17.0,137,75458.26954
18.0,97,75473.639958
16.0,211,75474.250279
21.0,22,75474.314046
10.0,44,75474.475923
16.0,30,75474.573967
11.0,134,75584.603876
14.0,20,75584.674684
5.0,23,75584.737802
10.0,250,75585.556782
5.0,29,75585.639721
11.0,90,75585.883883
21.0,105,75586.15642
31.0,27,75597.528291
11.0,143,75597.93157
21.0,83,75598.155992
21.0,52,75598.31176
9.0,245,75599.055103
11.0,42,75599.17751
21.0,22,75599.234458
15.0,24,75599.309854
17.0,68,75599.480648
14.0,26,75599.546636
16.0,43,75599.65584
26.0,25,75599.729384
15.0,20,75599.783284
10.0,33,75599.882846
23.0,28,75599.971924
16.0,140,75612.12499
21.0,30,75612.208231
16.0,49,75612.343493
19.0,215,75612.952803
26.0,68,75613.13775
15.0,117,75731.357711
7.0,73,75731.549958
26.0,194,75732.091298
16.0,163,75732.5349
16.0,252,75744.414465
20.0,82,75744.58972
21.0,33,75744.665202
6.0,320,75745.523857
16.0,43,75745.646322
26.0,77,75745.874315
28.0,30,75745.965169
16.0,320,75759.353901
21.0,320,75760.148902
13.0,45,75760.264788
16.0,320,75850.60271
6.0,320,75863.940796
11.0,225,75864.480626
18.0,35,75864.573107
7.0,39,75864.681764
21.0,41,75864.783463
31.0,119,75865.109133
36.0,23,75865.183872
11.0,262,75865.941487
11.0,30,75866.016132
31.0,65,75866.15637
25.0,47,75866.277572
11.0,80,75878.701743
15.0,50,75878.825549
16.0,54,75878.953896
26.0,62,75879.095725
9.0,190,75879.574776
26.0,48,75879.703469
0.0,182,75968.142843
11.0,24,75968.214046
25.0,222,75968.793273
16.0,320,75989.84147
6.0,43,75989.959428
21.0,200,75990.483239
21.0,320,75991.301168
20.0,320,76008.913946
21.0,78,76009.119323
6.0,128,76009.499218
26.0,122,76009.857792
12.0,18,76009.904706
15.0,17,76009.949122
10.0,107,76010.240169
10.0,178,76132.185083
21.0,146,76132.523282
16.0,76,76132.692081
11.0,7,76132.716357
11.0,320,76151.289713
16.0,33,76151.381045
22.0,166,76151.843551
5.0,311,76152.669838
15.0,31,76152.763252
8.0,32,76152.850416
21.0,29,76152.939012
26.0,30,76153.020011
31.0,98,76176.019015
21.0,188,76176.723701
18.0,105,76177.076268
23.0,164,76177.546127
22.0,27,76177.617447
6.0,320,76279.756737
26.0,23,76279.815099
11.0,107,76280.066008
17.0,37,76280.170566
21.0,276,76296.82822
10.0,28,76296.898209
21.0,32,76296.98746
16.0,48,76297.126209
11.0,91,76297.402684
13.0,320,76298.304035
16.0,38,76298.423267
10.0,142,76298.854443
21.0,130,76318.560737
21.0,45,76318.702481
31.0,51,76318.875731
16.0,320,76319.724884
26.0,139,76320.111656
21.0,64,76431.948785
6.0,320,76449.421599
11.0,112,76449.685383
21.0,166,76450.079208
21.0,278,76450.745753
17.0,19,76450.790999
31.0,108,76451.061422
11.0,304,76468.544313
21.0,83,76468.775871
41.0,37,76468.885048
16.0,64,76469.068564
40.0,28,76469.147765
11.0,110,76469.458134
21.0,25,76469.520996
21.0,20,76469.580346
12.0,235,76470.200951
16.0,35,76470.305916
18.0,144,76562.169725
0.0,12,76562.20072
9.0,94,76562.462078
6.0,320,76576.594906
16.0,193,76577.077134
6.0,236,76577.634735
36.0,23,76577.694452
16.0,20,76577.739524
11.0,317,76593.03786
31.0,157,76593.441033
16.0,320,76594.278708
18.0,47,76594.388854
26.0,38,76594.479028
5.0,32,76594.554427
18.0,116,76594.835386
21.0,63,76594.982902
16.0,320,76716.059853
15.0,35,76716.178499
19.0,208,76716.910228
21.0,100,76717.253644
18.0,232,76718.019844
21.0,222,76718.5679
19.0,76,76718.775877
10.0,34,76732.860029
20.0,320,76733.687518
11.0,320,76734.512964
12.0,24,76734.572627
15.0,35,76734.665297
6.0,320,76813.301956
11.0,192,76814.040869
16.0,24,76814.110861
11.0,320,76815.280728
36.0,55,76815.468541
26.0,283,76816.496024
21.0,117,76834.575867
20.0,40,76834.703039
15.0,13,76834.752119
21.0,173,76835.499785
6.0,108,76835.913573
10.0,30,76836.032266
21.0,31,76836.167377
11.0,161,76836.803538
5.0,51,76837.003932
12.0,143,76837.518723
30.0,44,76837.711368
11.0,320,76953.797509
21.0,27,76953.878084
26.0,76,76954.141102
9.0,320,76955.210215
6.0,320,76956.302759
19.0,26,76956.401616
16.0,131,76973.555425
6.0,320,76974.671733
16.0,320,76975.801809
-4.0,18,76975.87789
26.0,36,76976.006427
5.0,66,76976.256889
15.0,320,77093.291189
11.0,244,77094.053992
11.0,65,77094.265988
16.0,34,77094.359154
31.0,72,77094.607966
16.0,30,77094.69792
16.0,289,77095.634055
16.0,12,77095.673743
31.0,51,77095.853409
8.0,40,77095.98882
21.0,83,77111.966845
21.0,32,77112.089653
6.0,320,77113.282741
26.0,150,77113.783853
11.0,106,77114.177418
11.0,245,77115.283984
21.0,194,77231.88115
21.0,213,77232.563497
11.0,320,77233.57326
16.0,66,77233.799006
11.0,152,77234.31978
21.0,220,77249.098048
5.0,76,77249.362663
10.0,24,77249.432772
16.0,74,77249.695841
16.0,320,77250.66141
5.0,243,77251.430347
11.0,320,77377.236097
20.0,62,77377.43848
21.0,37,77377.549412
13.0,320,77378.577149
26.0,22,77378.645826
11.0,38,77378.751845
16.0,74,77378.953141
16.0,26,77379.021585
16.0,51,77379.202044
11.0,108,77379.580653
21.0,90,77379.893389
18.0,68,77380.127624
8.0,49,77394.977897
16.0,320,77395.961196
16.0,46,77396.101395
21.0,15,77396.140148
26.0,37,77396.275551
5.0,28,77396.364393
21.0,42,77396.473467
20.0,38,77396.574758
26.0,320,77397.496238
26.0,43,77397.639515
11.0,64,77414.279369
10.0,49,77414.403752
9.0,27,77414.475123
10.0,32,77497.671668
6.0,320,77498.878601
31.0,169,77499.433177
25.0,39,77499.577025
26.0,138,77499.968275
5.0,26,77500.025637
26.0,187,77500.49985
16.0,252,77516.583691
19.0,18,77516.62368
23.0,189,77517.114902
16.0,320,77517.879245
26.0,320,77535.951396
16.0,320,77595.261615
36.0,63,77595.459872
20.0,48,77595.64973
6.0,124,77596.108526
12.0,56,77596.317
16.0,58,77596.529846
15.0,15,77596.567645
31.0,35,77596.683332
11.0,157,77597.140515
4.0,34,77597.236759
31.0,89,77614.780649
18.0,320,77615.789195
11.0,320,77616.709197
16.0,94,77616.951061
25.0,11,77616.991224
16.0,42,77617.103093
16.0,37,77617.200822
16.0,60,77617.37761
11.0,21,77617.441853
16.0,320,77727.338806
16.0,27,77727.407912
20.0,54,77727.560952
21.0,41,77727.737772
26.0,38,77727.904203
5.0,320,77728.964636
2.0,23,77729.037918
11.0,320,77747.089864
11.0,33,77747.209922
20.0,197,77748.069221
11.0,54,77748.264576
31.0,46,77748.434029
25.0,45,77748.608765
11.0,264,77749.491631
13.0,320,77766.560986
26.0,25,77766.667966
31.0,31,77766.77808
11.0,320,77855.560992
16.0,61,77855.718295
16.0,96,77856.020443
11.0,320,77856.815819
11.0,320,77870.442166
11.0,34,77870.535033
16.0,320,77871.32387
21.0,22,77871.381304
5.0,37,77871.478716
6.0,320,77872.390006
20.0,45,77890.068585
11.0,28,77890.193835
16.0,53,77890.404311
11.0,320,77978.947703
26.0,136,77979.357581
21.0,297,77980.299188
1.0,320,77996.799245
8.0,320,77997.598836
7.0,48,77997.715688
11.0,150,77998.060767
16.0,20,77998.11185
16.0,25,77998.168256
21.0,35,77998.255074
10.0,34,77998.340111
16.0,320,78013.144986
11.0,320,78110.258599
12.0,66,78110.52196
11.0,185,78111.12047
21.0,128,78111.571921
11.0,56,78111.763338
21.0,122,78124.71539
21.0,19,78124.763032
21.0,55,78124.933369
16.0,304,78126.140864
13.0,320,78127.21195
16.0,37,78127.345454
25.0,62,78127.573835
21.0,124,78128.031832
21.0,120,78142.929601
21.0,320,78250.398903
16.0,320,78251.561289
13.0,128,78251.979856
11.0,54,78252.189671
20.0,320,78265.17748
21.0,34,78265.293606
21.0,18,78265.360963
15.0,46,78265.492756
16.0,56,78265.64869
15.0,57,78265.84196
14.0,320,78266.806731
41.0,136,78267.181105
21.0,67,78267.389781
21.0,35,78267.506938
11.0,174,78277.727209
20.0,71,78277.944237
14.0,13,78277.998368
11.0,18,78278.053523
20.0,135,78278.445638
10.0,44,78367.929421
21.0,110,78368.394517
21.0,81,78368.671456
10.0,101,78369.087953
16.0,320,78382.243787
21.0,73,78382.489471
31.0,30,78382.60557
10.0,57,78382.807911
15.0,16,78382.845331
26.0,45,78382.981906
23.0,31,78383.090929
26.0,231,78383.86937
20.0,132,78384.30075
10.0,22,78384.363023
11.0,320,78397.023336
16.0,86,78397.291878
16.0,320,78398.216398
5.0,41,78398.363974
15.0,13,78398.405224
