#{"t_start": 1678982162.32671, "env_id": "sokoban-turtle-v0"}
r,l,t
11.0,37,54640.086033
11.0,112,54640.502713
21.0,39,54640.636121
26.0,66,54640.876832
30.0,27,54640.960692
21.0,151,54641.464837
20.0,13,54641.505989
21.0,20,54641.553711
-5.0,17,54641.593569
25.0,81,54641.878169
21.0,59,54642.10821
15.0,94,54642.383404
6.0,47,54642.503002
6.0,75,54642.699708
11.0,116,54650.757934
4.0,17,54650.813408
20.0,133,54651.189315
21.0,24,54651.256004
21.0,40,54651.352628
6.0,134,54651.728049
6.0,62,54651.888118
11.0,46,54652.005605
11.0,112,54652.310584
11.0,30,54652.420529
6.0,31,54652.544536
15.0,45,54652.720548
21.0,57,54652.89009
24.0,62,54653.091862
11.0,29,54653.19847
36.0,69,54653.457871
6.0,82,54663.717443
5.0,78,54663.931113
16.0,31,54664.011625
16.0,320,54762.759392
6.0,149,54763.274237
6.0,21,54763.354259
14.0,93,54763.664532
16.0,36,54763.787707
6.0,19,54763.86394
6.0,23,54763.92971
16.0,49,54764.077251
15.0,142,54764.548551
6.0,69,54773.076965
6.0,27,54773.14652
10.0,25,54773.22126
21.0,104,54773.511941
6.0,40,54773.633016
25.0,33,54773.738154
21.0,299,54774.670923
31.0,46,54774.822655
16.0,68,54775.040654
25.0,157,54775.557593
2.0,12,54775.588656
16.0,320,54785.379306
20.0,10,54785.411782
25.0,66,54858.595234
21.0,40,54858.766323
6.0,16,54858.820534
25.0,57,54858.973273
6.0,76,54859.200782
6.0,236,54860.048656
6.0,34,54860.176054
6.0,43,54860.337801
11.0,132,54860.799051
5.0,65,54860.98647
0.0,29,54861.070001
2.0,166,54869.58942
11.0,97,54869.908796
11.0,97,54870.236089
26.0,61,54870.441467
21.0,34,54870.544044
11.0,19,54870.594038
26.0,83,54870.877904
26.0,70,54871.096472
11.0,79,54871.381215
25.0,115,54871.704308
6.0,6,54871.724519
21.0,92,54872.080372
26.0,36,54872.191783
21.0,30,54872.278921
16.0,84,54882.028149
11.0,21,54882.104217
11.0,60,54882.310377
25.0,79,54882.534746
21.0,24,54882.610737
7.0,92,54986.207974
11.0,19,54986.279142
21.0,58,54986.490413
26.0,48,54986.639488
16.0,33,54986.726167
16.0,270,54987.598128
10.0,280,54997.236101
11.0,16,54997.274779
16.0,14,54997.314033
21.0,87,54997.563025
21.0,18,54997.622617
26.0,58,54997.845613
11.0,166,54998.372516
11.0,99,54998.677109
35.0,15,54998.723799
11.0,32,54998.83211
6.0,82,54999.068118
0.0,260,54999.845966
15.0,150,55008.384157
16.0,237,55009.098145
16.0,22,55009.182318
11.0,320,55089.405895
26.0,188,55089.982253
11.0,97,55090.338342
-4.0,19,55090.410956
16.0,82,55090.731143
7.0,191,55100.199454
0.0,5,55100.215417
31.0,17,55100.274906
10.0,19,55100.3622
16.0,46,55100.529214
15.0,140,55101.007669
21.0,51,55101.153194
16.0,243,55101.850945
6.0,14,55101.8838
11.0,79,55102.112581
11.0,246,55113.281538
6.0,40,55113.400585
11.0,214,55114.084537
16.0,106,55189.343912
10.0,78,55189.557796
26.0,210,55190.120996
16.0,31,55190.211061
6.0,39,55190.312424
21.0,85,55190.514685
11.0,108,55190.819839
16.0,56,55200.520467
21.0,12,55200.554694
11.0,136,55200.920402
21.0,36,55201.025527
11.0,89,55201.27291
1.0,10,55201.303464
17.0,64,55201.505727
15.0,31,55201.596762
10.0,72,55201.753145
20.0,83,55201.916323
21.0,99,55202.136002
15.0,107,55202.45941
16.0,16,55202.523509
10.0,30,55202.642433
6.0,91,55202.949821
5.0,75,55203.158582
25.0,88,55212.156305
14.0,29,55212.22847
6.0,46,55212.371054
16.0,60,55212.567927
16.0,75,55212.800476
25.0,23,55212.880515
26.0,26,55212.959603
11.0,205,55334.76159
16.0,23,55334.815622
11.0,16,55334.856751
26.0,53,55335.054001
16.0,43,55335.202937
20.0,102,55335.538285
26.0,148,55336.068631
7.0,17,55336.137773
6.0,63,55336.378217
21.0,106,55344.68672
11.0,25,55344.763167
7.0,19,55344.814426
16.0,320,55345.715006
16.0,149,55346.184412
6.0,27,55346.271135
19.0,63,55346.436476
6.0,267,55347.133932
5.0,64,55354.855793
16.0,68,55355.098712
30.0,72,55355.327558
30.0,91,55355.640546
16.0,33,55355.737856
11.0,64,55355.934006
18.0,18,55355.989334
14.0,33,55356.09253
16.0,23,55356.17836
5.0,130,55443.202427
0.0,15,55443.250329
11.0,14,55443.298071
11.0,320,55444.485142
26.0,17,55444.565955
6.0,320,55452.696051
-4.0,40,55452.808856
15.0,17,55452.851584
16.0,93,55453.182919
10.0,15,55453.217045
25.0,34,55453.322774
5.0,47,55453.453683
-5.0,12,55453.486638
26.0,169,55453.978117
26.0,62,55454.147644
15.0,57,55454.284292
5.0,75,55454.533867
16.0,38,55454.658053
11.0,27,55454.738312
20.0,10,55454.765916
16.0,31,55454.848859
16.0,36,55462.173854
11.0,97,55462.422278
21.0,9,55462.443976
10.0,13,55462.473047
26.0,69,55462.700132
11.0,20,55462.756143
11.0,114,55463.144778
21.0,180,55551.724617
21.0,91,55552.146814
21.0,20,55552.21083
16.0,90,55552.512499
6.0,241,55553.298232
31.0,65,55561.010032
16.0,202,55561.657989
21.0,100,55561.989424
0.0,24,55562.072469
5.0,22,55562.147371
26.0,84,55562.425007
6.0,63,55562.638903
6.0,11,55562.681642
11.0,104,55563.043496
11.0,24,55563.122609
3.0,11,55563.154718
21.0,52,55563.313145
16.0,52,55563.468737
16.0,21,55563.54612
16.0,21,55563.618067
15.0,14,55563.658637
26.0,70,55563.880507
11.0,30,55563.962112
11.0,38,55564.089419
11.0,34,55564.199596
16.0,59,55571.89716
20.0,211,55572.529026
16.0,69,55572.750536
26.0,61,55572.968757
5.0,34,55573.045222
20.0,37,55573.156148
16.0,80,55573.400092
20.0,54,55678.11723
2.0,73,55678.418578
15.0,95,55678.779346
20.0,24,55678.858044
9.0,16,55678.910816
15.0,119,55679.351446
11.0,64,55679.583357
10.0,43,55687.982268
21.0,197,55688.588672
16.0,52,55688.745971
21.0,42,55688.879306
4.0,78,55689.179895
6.0,76,55689.425644
21.0,49,55689.582154
21.0,72,55689.809419
15.0,74,55690.07049
30.0,85,55690.320301
16.0,74,55690.582322
11.0,172,55691.123815
30.0,88,55700.63254
10.0,49,55700.786991
15.0,28,55700.856234
11.0,108,55701.235096
15.0,192,55701.858097
15.0,47,55701.993847
16.0,126,55802.394288
21.0,61,55802.609242
30.0,64,55802.818223
21.0,122,55803.21518
10.0,25,55803.289896
19.0,32,55803.39948
16.0,12,55803.440514
15.0,320,55811.471533
20.0,24,55811.544543
10.0,146,55811.966104
11.0,102,55812.313372
11.0,15,55812.352094
16.0,15,55812.402725
16.0,79,55812.67408
11.0,36,55812.774092
16.0,52,55812.961312
1.0,51,55813.156248
21.0,70,55813.372231
15.0,59,55813.582046
15.0,9,55813.614218
20.0,69,55813.846137
21.0,172,55822.36021
10.0,50,55822.582189
11.0,12,55822.646658
25.0,62,55822.91482
16.0,86,55823.262155
6.0,11,55823.304747
25.0,63,55823.561146
21.0,97,55823.894155
10.0,52,55824.09956
16.0,86,55916.944906
26.0,59,55917.188517
11.0,12,55917.238718
21.0,83,55917.622616
21.0,19,55917.719269
26.0,78,55917.9414
15.0,75,55927.32264
6.0,42,55927.451241
10.0,18,55927.511467
30.0,34,55927.64892
21.0,59,55927.844938
15.0,49,55927.973361
6.0,144,55928.388578
21.0,35,55928.499964
16.0,77,55928.756216
31.0,20,55928.838123
11.0,55,55929.045335
21.0,64,55929.265175
11.0,21,55929.356833
15.0,97,55929.664528
20.0,50,55929.856507
21.0,152,55930.468605
21.0,103,55939.151434
16.0,190,55939.833495
25.0,172,55940.406552
11.0,80,55940.706226
16.0,31,55940.81989
16.0,51,55941.00459
6.0,57,55941.237458
11.0,86,56048.051259
25.0,97,56048.487232
16.0,64,56048.751811
36.0,168,56057.552593
21.0,22,56057.633704
11.0,50,56057.814559
11.0,33,56057.921036
11.0,320,56059.047946
10.0,30,56059.168633
11.0,53,56059.384968
11.0,23,56059.464508
16.0,36,56059.606691
10.0,81,56059.874048
11.0,62,56060.072993
11.0,44,56060.183883
20.0,83,56060.458022
11.0,122,56060.89985
25.0,77,56068.789087
15.0,15,56068.844169
15.0,97,56069.154136
6.0,77,56069.352489
15.0,119,56069.802134
15.0,25,56069.89118
16.0,155,56070.433307
20.0,35,56070.562094
25.0,29,56070.668582
16.0,39,56070.779167
6.0,53,56070.927177
15.0,86,56177.038127
11.0,74,56177.270605
11.0,94,56177.567003
20.0,34,56177.675272
21.0,81,56185.404837
20.0,32,56185.495585
11.0,39,56185.650338
19.0,92,56185.994796
16.0,77,56186.296589
6.0,278,56187.234178
0.0,133,56187.663442
16.0,94,56187.999185
11.0,23,56188.087032
10.0,11,56188.130549
11.0,72,56188.442398
21.0,52,56188.643293
11.0,27,56196.467191
20.0,142,56196.873183
24.0,124,56197.35044
26.0,30,56197.450114
7.0,14,56197.513849
21.0,61,56197.695365
15.0,30,56197.800792
20.0,32,56197.903085
36.0,114,56198.281412
6.0,68,56198.505645
16.0,55,56198.716256
17.0,181,56300.700171
20.0,87,56301.007327
5.0,24,56301.102762
16.0,26,56301.224541
11.0,24,56308.283175
11.0,109,56308.559799
21.0,107,56308.914099
11.0,151,56309.419973
11.0,95,56309.777764
4.0,120,56310.217115
11.0,20,56310.277555
11.0,45,56310.41814
31.0,166,56310.91005
26.0,13,56310.950314
0.0,23,56311.024654
10.0,16,56311.065836
11.0,20,56311.120373
16.0,56,56311.302105
16.0,102,56317.526313
15.0,25,56317.594287
26.0,83,56317.817017
17.0,83,56318.076614
26.0,108,56318.49649
4.0,11,56318.543649
21.0,126,56318.904186
6.0,19,56318.992651
16.0,21,56319.061995
26.0,38,56319.183509
25.0,50,56319.341868
21.0,73,56319.550096
22.0,235,56401.099509
25.0,56,56401.299484
0.0,9,56408.413327
26.0,38,56408.523265
16.0,105,56408.966173
6.0,41,56409.113418
11.0,69,56409.328559
20.0,100,56409.711296
6.0,160,56410.215503
5.0,18,56410.269467
30.0,95,56410.580531
11.0,37,56410.681121
11.0,32,56410.778261
6.0,22,56410.842455
21.0,54,56411.000372
17.0,45,56411.132863
15.0,22,56411.190578
11.0,15,56411.226494
10.0,135,56411.630033
10.0,41,56418.875391
0.0,11,56418.915162
26.0,44,56419.068094
16.0,130,56419.513936
7.0,98,56419.885272
21.0,106,56420.191102
15.0,21,56420.264538
30.0,26,56420.356574
11.0,38,56420.478338
21.0,29,56420.571759
6.0,81,56420.866761
6.0,13,56420.917392
26.0,35,56421.053951
6.0,32,56421.171957
2.0,37,56421.314445
20.0,183,56488.772539
11.0,53,56488.968952
9.0,35,56497.468452
21.0,19,56497.515316
16.0,143,56497.991099
6.0,61,56498.243556
11.0,27,56498.357933
16.0,52,56498.489761
11.0,46,56498.667014
6.0,76,56498.93218
36.0,144,56499.384761
16.0,33,56499.490487
0.0,66,56499.729173
31.0,36,56499.827605
16.0,255,56500.650883
0.0,17,56500.71401
11.0,43,56508.709639
11.0,25,56508.781278
21.0,18,56508.852788
26.0,30,56508.947063
21.0,74,56509.182188
15.0,35,56509.292434
6.0,18,56509.362135
0.0,27,56509.477011
35.0,59,56509.71945
5.0,12,56509.75631
16.0,67,56509.976549
6.0,45,56510.109386
7.0,123,56510.537435
21.0,71,56510.741551
0.0,106,56511.05596
11.0,45,56511.194182
6.0,18,56511.256566
26.0,74,56511.546046
20.0,28,56511.630151
9.0,12,56511.668776
11.0,87,56622.741561
31.0,171,56632.572555
16.0,25,56632.644099
11.0,211,56633.292287
15.0,103,56633.569147
11.0,63,56633.784582
15.0,15,56633.827618
16.0,72,56634.104681
30.0,135,56634.451544
26.0,100,56634.734863
21.0,23,56634.804317
16.0,21,56634.882157
16.0,157,56644.388612
16.0,29,56644.488991
25.0,94,56644.787688
19.0,123,56645.206926
10.0,21,56645.269445
6.0,232,56645.986866
20.0,35,56646.092545
16.0,42,56646.22001
11.0,39,56646.336318
10.0,320,56755.689954
5.0,20,56755.745436
15.0,24,56755.817993
20.0,162,56756.350607
0.0,27,56756.425729
10.0,25,56756.523638
15.0,43,56756.676166
21.0,166,56757.312598
6.0,127,56757.818189
16.0,60,56758.023558
16.0,25,56758.118249
11.0,177,56758.780921
16.0,62,56758.973403
16.0,167,56769.592153
36.0,30,56769.671706
21.0,50,56769.83375
16.0,133,56770.258682
16.0,13,56770.302788
9.0,45,56770.440066
21.0,17,56770.493956
11.0,13,56770.544477
20.0,88,56770.826554
16.0,77,56771.078689
10.0,86,56771.346477
15.0,60,56771.543135
10.0,152,56771.994926
26.0,28,56772.089637
29.0,98,56782.691453
16.0,291,56879.291333
10.0,60,56879.487857
15.0,73,56879.693966
11.0,37,56879.814099
25.0,75,56880.059173
21.0,57,56880.294294
20.0,208,56880.970002
16.0,123,56881.451493
15.0,229,56892.502208
5.0,24,56892.614669
31.0,34,56892.751372
21.0,114,56893.17825
21.0,35,56893.308761
15.0,50,56893.466929
11.0,116,56893.851054
16.0,22,56893.914756
5.0,266,56894.796487
11.0,119,56895.154215
25.0,66,56904.971615
20.0,73,56996.000628
26.0,72,56996.320599
15.0,30,56996.426354
12.0,42,56996.569944
16.0,175,56997.096075
16.0,26,56997.200438
6.0,16,56997.254323
11.0,238,56997.930499
16.0,18,56997.98375
35.0,85,56998.252577
26.0,320,57008.781774
10.0,80,57009.019269
40.0,69,57009.219751
26.0,139,57009.673923
0.0,29,57009.800363
16.0,132,57010.212742
24.0,288,57011.024624
15.0,90,57011.310552
0.0,48,57011.451686
17.0,17,57011.493545
10.0,17,57021.896364
21.0,66,57022.078424
25.0,108,57117.489509
16.0,82,57117.740337
16.0,39,57117.870083
16.0,78,57118.18178
11.0,200,57118.895847
30.0,36,57119.024556
26.0,52,57119.207625
11.0,16,57119.270768
19.0,270,57120.29972
6.0,114,57128.865267
16.0,288,57129.790818
16.0,97,57130.070723
21.0,107,57130.422249
5.0,47,57130.582574
16.0,171,57131.194458
21.0,305,57142.615447
16.0,69,57142.864001
-1.0,26,57229.532764
20.0,40,57229.772131
21.0,134,57230.284247
0.0,23,57230.349263
21.0,54,57230.52944
29.0,91,57230.820325
26.0,56,57230.99075
16.0,101,57231.335755
11.0,31,57231.445309
11.0,201,57232.120836
16.0,24,57232.211347
11.0,97,57241.187972
15.0,101,57241.523182
21.0,35,57241.666801
11.0,54,57241.870061
15.0,49,57242.040506
20.0,320,57243.189841
16.0,163,57243.852578
24.0,93,57244.182065
11.0,45,57244.391511
5.0,48,57244.580657
16.0,39,57244.735339
29.0,159,57252.836845
-6.0,21,57252.907596
10.0,10,57252.96849
10.0,11,57253.011132
10.0,15,57253.0639
27.0,220,57353.026021
6.0,46,57353.166406
10.0,125,57353.613093
21.0,98,57353.95624
16.0,140,57354.420639
20.0,33,57354.568522
10.0,15,57354.614533
11.0,23,57354.698547
11.0,65,57354.948655
11.0,109,57365.027232
11.0,24,57365.119256
31.0,31,57365.234294
20.0,63,57365.454281
1.0,41,57365.613154
15.0,15,57365.680446
21.0,123,57366.135107
16.0,33,57366.254048
20.0,162,57366.820385
25.0,69,57367.057094
31.0,51,57367.201558
2.0,156,57367.744548
26.0,107,57368.054359
20.0,67,57376.897185
20.0,24,57376.979394
16.0,68,57377.227466
16.0,212,57459.365806
6.0,35,57459.4781
20.0,49,57459.596742
20.0,32,57459.706424
11.0,35,57459.824723
22.0,87,57460.098356
16.0,86,57460.371464
20.0,186,57461.067704
16.0,36,57461.194214
11.0,206,57469.177304
19.0,18,57469.233926
25.0,84,57469.486156
6.0,304,57470.431195
11.0,22,57470.49936
10.0,25,57470.588228
26.0,58,57470.787466
16.0,19,57470.854518
16.0,136,57471.309548
16.0,106,57471.664597
21.0,70,57471.914308
20.0,27,57472.010615
11.0,122,57481.014846
21.0,271,57560.832905
11.0,82,57561.242064
16.0,53,57561.396602
11.0,70,57561.60886
26.0,65,57561.847944
26.0,20,57561.932403
26.0,46,57562.089477
7.0,73,57562.31591
30.0,44,57562.448228
16.0,154,57562.968452
26.0,146,57571.102426
19.0,141,57571.526016
15.0,40,57571.639655
0.0,14,57571.700074
26.0,50,57571.826486
21.0,118,57572.215819
26.0,120,57572.588993
11.0,86,57572.866232
26.0,69,57573.098196
26.0,79,57573.371701
21.0,62,57573.564671
16.0,23,57573.651514
20.0,25,57573.754607
25.0,140,57583.880768
11.0,220,57584.705014
25.0,82,57584.95856
16.0,55,57690.989004
10.0,116,57691.305485
12.0,92,57691.625476
24.0,80,57691.876424
11.0,103,57692.195895
10.0,24,57692.267137
26.0,176,57692.854084
2.0,25,57702.019106
16.0,75,57702.254731
11.0,235,57703.050736
17.0,25,57703.137378
31.0,320,57704.258491
21.0,116,57704.65017
26.0,53,57704.83751
11.0,19,57704.918811
19.0,217,57713.578876
16.0,19,57713.65757
16.0,26,57713.743357
0.0,36,57713.872235
10.0,29,57713.978133
25.0,185,57714.554902
11.0,39,57794.040566
16.0,108,57794.533892
19.0,44,57794.658529
26.0,140,57795.087657
15.0,228,57795.74483
11.0,41,57795.887923
10.0,137,57804.333587
14.0,40,57804.466178
11.0,43,57804.594428
6.0,180,57805.215396
16.0,320,57806.190801
5.0,47,57806.358049
6.0,75,57806.624996
25.0,72,57806.874287
20.0,75,57807.092176
10.0,52,57815.662838
11.0,59,57815.815657
16.0,46,57815.982488
10.0,37,57816.08245
25.0,101,57816.391717
9.0,20,57816.462151
11.0,154,57816.947166
21.0,37,57922.407238
30.0,46,57922.611131
11.0,222,57923.372574
21.0,16,57923.442095
10.0,14,57923.492416
11.0,54,57923.688391
2.0,48,57923.862125
6.0,17,57923.92271
1.0,64,57924.136051
15.0,24,57924.232919
6.0,65,57932.412735
26.0,58,57932.597149
20.0,33,57932.715781
16.0,35,57932.826233
20.0,39,57932.982108
5.0,55,57933.173043
16.0,49,57933.350056
5.0,76,57933.594616
10.0,23,57933.692648
26.0,47,57933.861443
20.0,274,57934.835344
26.0,121,57935.230809
26.0,66,57935.426133
16.0,152,57943.977091
21.0,59,57944.152079
21.0,35,57944.258099
11.0,80,57944.521964
16.0,45,57944.695472
21.0,19,57944.768242
11.0,158,57945.226614
24.0,66,58038.678387
21.0,18,58038.767714
11.0,40,58038.945026
11.0,38,58039.080019
21.0,153,58039.546455
11.0,52,58039.699501
15.0,126,58040.190211
10.0,74,58048.654406
10.0,25,58048.722167
25.0,44,58048.844219
11.0,92,58049.164003
11.0,22,58049.248672
9.0,12,58049.283488
20.0,228,58050.146746
11.0,35,58050.27757
29.0,30,58050.390757
10.0,30,58050.50639
6.0,18,58050.571866
25.0,21,58050.624468
10.0,17,58050.685507
16.0,29,58050.791576
19.0,52,58050.983161
6.0,21,58051.06604
5.0,21,58051.116155
16.0,82,58051.418123
26.0,38,58051.549587
11.0,32,58051.662993
26.0,38,58051.813429
31.0,174,58059.326232
26.0,22,58059.406779
25.0,88,58059.655636
15.0,91,58059.916719
21.0,60,58060.081366
24.0,39,58060.207596
31.0,141,58060.711098
11.0,33,58161.980412
26.0,90,58162.322408
26.0,53,58162.478173
10.0,36,58162.60908
0.0,32,58162.735219
15.0,33,58162.844317
16.0,23,58162.934984
16.0,52,58163.143534
21.0,278,58172.13656
15.0,24,58172.210309
26.0,106,58172.574607
21.0,40,58172.740317
21.0,36,58172.870887
6.0,19,58172.950331
16.0,218,58173.684681
11.0,76,58173.919429
21.0,156,58174.490519
21.0,234,58183.498513
10.0,23,58183.566399
21.0,78,58183.820473
16.0,59,58184.020992
16.0,112,58184.41454
21.0,131,58184.855476
21.0,34,58185.012328
16.0,32,58185.128558
4.0,135,58285.852737
15.0,16,58285.928557
20.0,46,58286.108541
21.0,67,58286.321902
21.0,69,58286.546102
21.0,44,58286.700993
21.0,84,58287.054972
10.0,9,58294.096706
11.0,72,58294.334424
11.0,24,58294.398158
20.0,27,58294.504535
11.0,41,58294.644058
7.0,37,58294.757859
26.0,122,58295.174631
26.0,55,58295.359482
11.0,126,58295.745003
21.0,27,58295.82503
14.0,25,58295.92435
10.0,16,58295.976745
20.0,87,58296.25441
6.0,126,58296.598287
14.0,102,58296.904631
26.0,21,58296.958286
11.0,29,58297.039707
10.0,19,58297.117297
16.0,16,58297.173635
6.0,127,58306.680233
4.0,34,58306.769461
15.0,92,58306.979069
26.0,77,58307.157607
11.0,69,58307.331608
27.0,28,58307.420945
15.0,26,58307.500587
26.0,71,58307.693556
10.0,23,58307.751361
21.0,39,58307.861867
16.0,174,58387.554339
41.0,18,58387.601934
11.0,35,58387.719387
21.0,142,58388.098328
16.0,30,58388.189576
6.0,27,58388.270421
11.0,25,58393.704537
10.0,30,58393.810934
20.0,63,58394.061766
24.0,44,58394.20647
20.0,54,58394.374447
21.0,49,58394.58855
1.0,70,58394.838864
21.0,16,58394.891042
15.0,15,58394.938114
11.0,17,58395.006016
21.0,39,58395.148289
20.0,26,58395.260525
20.0,31,58395.35778
6.0,29,58395.456041
12.0,81,58395.701212
30.0,45,58395.814736
24.0,33,58395.900299
26.0,51,58396.08064
5.0,13,58396.122895
21.0,50,58396.283222
5.0,62,58396.51801
26.0,53,58396.679666
11.0,100,58397.019082
6.0,50,58403.252595
10.0,23,58403.327024
11.0,21,58403.440606
7.0,36,58403.55516
24.0,98,58403.870163
16.0,54,58404.074644
15.0,71,58404.402017
16.0,11,58404.43071
16.0,16,58404.482013
11.0,33,58404.623783
26.0,52,58404.826141
21.0,87,58405.073206
25.0,15,58405.129939
36.0,103,58405.51855
16.0,53,58484.596579
5.0,73,58484.953156
1.0,24,58485.076556
16.0,90,58485.35371
21.0,62,58485.517015
15.0,29,58485.592461
11.0,29,58493.897187
20.0,84,58494.126337
15.0,245,58494.894565
6.0,23,58494.988278
30.0,31,58495.077033
21.0,30,58495.177714
11.0,157,58495.639532
16.0,32,58495.730539
20.0,53,58495.882761
26.0,109,58496.248421
16.0,34,58496.358765
11.0,44,58496.479021
11.0,28,58496.558603
5.0,15,58496.596666
6.0,12,58496.633262
16.0,27,58496.720961
11.0,33,58496.84258
16.0,36,58503.330105
15.0,142,58503.777132
21.0,36,58503.880039
20.0,157,58504.394434
16.0,96,58504.727208
6.0,141,58505.188057
31.0,78,58505.528017
16.0,132,58613.691545
26.0,88,58614.06389
30.0,47,58614.237699
5.0,14,58614.287411
6.0,30,58614.447568
21.0,77,58621.44979
12.0,61,58621.598465
15.0,66,58621.760252
11.0,15,58621.809817
16.0,36,58621.911621
11.0,9,58621.944613
7.0,81,58622.187315
21.0,19,58622.241682
5.0,19,58622.289831
20.0,40,58622.452168
19.0,30,58622.549335
16.0,255,58623.296587
21.0,29,58623.384756
10.0,33,58623.464592
6.0,13,58623.503678
0.0,45,58623.634391
21.0,92,58623.876631
21.0,64,58624.052354
31.0,50,58631.853908
5.0,71,58632.058539
21.0,131,58632.427169
21.0,31,58632.520595
11.0,54,58632.678612
25.0,26,58632.756061
21.0,320,58633.695957
26.0,43,58633.805501
21.0,92,58634.064595
11.0,86,58746.939477
30.0,31,58747.061946
30.0,91,58747.370154
25.0,60,58755.196677
15.0,27,58755.296329
5.0,72,58755.530548
31.0,80,58755.784273
10.0,34,58755.904295
9.0,17,58755.966732
16.0,85,58756.227978
25.0,42,58756.38236
21.0,59,58756.608104
20.0,27,58756.705142
5.0,30,58756.798288
21.0,24,58756.874415
31.0,70,58757.094219
10.0,114,58757.456377
26.0,32,58757.596917
2.0,56,58757.776313
5.0,20,58757.842467
26.0,50,58758.000439
16.0,73,58758.250924
1.0,10,58758.291072
20.0,81,58766.386948
16.0,31,58766.477813
12.0,51,58766.61111
11.0,60,58766.767272
5.0,55,58766.920467
5.0,43,58767.065271
16.0,188,58767.660341
11.0,14,58767.700529
16.0,53,58767.853175
21.0,34,58767.948796
11.0,101,58768.235696
31.0,41,58768.408865
10.0,50,58768.574082
0.0,12,58768.639824
16.0,24,58768.747196
5.0,26,58768.833139
5.0,18,58809.682726
11.0,189,58818.366482
21.0,127,58818.771845
5.0,115,58819.154297
21.0,173,58819.673748
25.0,90,58819.924532
15.0,132,58820.286277
15.0,57,58820.493944
7.0,120,58820.9215
-4.0,33,58821.019339
11.0,231,58829.394879
21.0,50,58829.566316
9.0,134,58829.945113
16.0,16,58830.004824
30.0,100,58830.400599
16.0,320,58831.39681
19.0,36,58831.518129
5.0,60,58831.683706
21.0,48,58831.8406
19.0,62,58931.468758
19.0,34,58931.612114
16.0,48,58939.421209
31.0,42,58939.558165
31.0,40,58939.720291
10.0,21,58939.788929
26.0,78,58940.006097
16.0,162,58940.511674
0.0,11,58940.550043
11.0,276,58941.401414
15.0,47,58941.54444
11.0,55,58941.716025
20.0,30,58941.824171
15.0,47,58941.986101
15.0,141,58942.563859
16.0,23,58942.615251
10.0,14,58950.356092
30.0,28,58950.445631
36.0,58,58950.638515
20.0,40,58950.762563
11.0,16,58950.820483
1.0,14,58950.877735
12.0,77,58951.140516
16.0,41,58951.310563
16.0,21,58951.376527
10.0,61,58951.567267
11.0,26,58951.653508
17.0,119,58951.995748
10.0,320,58953.117475
16.0,33,58953.230464
20.0,18,58953.276398
25.0,191,59065.65279
15.0,22,59065.740583
26.0,72,59065.976892
21.0,320,59067.066246
16.0,64,59067.271192
19.0,31,59067.376109
41.0,91,59067.67829
21.0,36,59067.802744
20.0,16,59067.848433
11.0,127,59068.268653
11.0,63,59068.502448
20.0,91,59078.886354
15.0,62,59079.066289
6.0,263,59079.900539
16.0,105,59080.367615
26.0,24,59080.459366
21.0,46,59080.59979
1.0,36,59080.70235
31.0,52,59080.935061
16.0,51,59081.080162
0.0,43,59081.227345
11.0,10,59081.260423
5.0,27,59081.345684
20.0,78,59081.58868
21.0,20,59081.662347
16.0,49,59081.790015
16.0,89,59082.056157
21.0,106,59179.87395
25.0,16,59179.933722
30.0,48,59180.084474
18.0,74,59180.338871
26.0,53,59180.525302
25.0,256,59181.510509
16.0,87,59181.827356
25.0,89,59182.138505
15.0,30,59182.226419
21.0,78,59182.478586
21.0,21,59182.591031
10.0,41,59182.718421
16.0,20,59182.785112
16.0,21,59182.859933
40.0,50,59183.030044
15.0,44,59183.178399
14.0,116,59192.818323
16.0,11,59192.848788
21.0,249,59193.707586
15.0,64,59193.949872
15.0,31,59194.061852
20.0,114,59194.434511
25.0,81,59194.706347
21.0,37,59194.832792
29.0,60,59195.036285
16.0,96,59195.348692
11.0,16,59195.400063
26.0,44,59195.56042
26.0,41,59195.719533
21.0,43,59195.905623
26.0,123,59329.56706
10.0,16,59329.634562
20.0,127,59330.076239
16.0,28,59330.213597
21.0,24,59330.3263
16.0,277,59331.26664
16.0,17,59331.333411
21.0,154,59331.878574
11.0,60,59332.054765
10.0,41,59332.178388
11.0,31,59332.290475
11.0,138,59340.756077
26.0,18,59340.813848
20.0,83,59341.084609
26.0,45,59341.228873
1.0,15,59341.279073
5.0,13,59341.321569
21.0,22,59341.379802
16.0,40,59341.500798
24.0,125,59341.90247
10.0,10,59341.932376
15.0,16,59341.985037
20.0,24,59342.079626
10.0,69,59342.300554
0.0,20,59342.365518
16.0,21,59342.43206
5.0,36,59342.550338
16.0,92,59342.814047
12.0,158,59343.265335
15.0,34,59343.349966
0.0,45,59343.485734
16.0,50,59343.620537
21.0,178,59441.434154
21.0,19,59441.482317
21.0,30,59441.565928
5.0,32,59441.637517
11.0,103,59441.962868
11.0,87,59442.219104
21.0,19,59442.283963
5.0,44,59442.392952
16.0,33,59442.487161
19.0,21,59442.538316
11.0,86,59442.778172
21.0,19,59442.828905
21.0,122,59443.213426
31.0,40,59443.328843
15.0,292,59453.28389
10.0,15,59453.341122
16.0,31,59453.414978
11.0,48,59453.550118
0.0,104,59453.851084
11.0,71,59454.034993
25.0,44,59454.166469
21.0,90,59454.396517
21.0,21,59454.461257
21.0,29,59454.543759
